TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
3.83959,68.5475,3.60655,54.4973,0.321089,0.260632,0.337876,0.30608,0.209438,4,607,3607
3.87339,69.892,3.88029,57.1072,0.318812,0.258577,0.277877,0.325401,0.19343,4,608,3608
4.03753,71.7999,4.01269,48.0112,0.294007,0.316642,0.270151,0.307105,0.199086,4,609,3609
4.0784,71.1708,3.65366,55.3987,0.288334,0.269513,0.240294,0.31337,0.204229,4,610,3610
4.12865,67.1853,4.01371,49.5896,0.280437,0.292327,0.223653,0.304772,0.203286,4,611,3611
4.17779,66.2215,3.79575,52.378,0.292601,0.261612,0.276951,0.310365,0.202095,4,612,3612
4.14878,67.9369,3.61007,54.658,0.289577,0.271642,0.402467,0.349572,0.200605,4,613,3613
4.11353,67.5833,3.5645,54.5622,0.287677,0.29433,0.243244,0.3108,0.200341,4,614,3614
4.14102,68.4892,3.53896,53.4454,0.278698,0.288503,0.318096,0.300919,0.204172,4,615,3615
4.17362,68.9764,3.71771,50.8772,0.281128,0.280399,0.264201,0.348043,0.199483,4,616,3616
4.22805,70.221,4.05932,49.3975,0.276855,0.287059,0.282796,0.407334,0.201977,4,617,3617
4.16917,67.9536,3.53744,52.5706,0.304773,0.286879,0.310195,0.342796,0.205523,4,618,3618
4.2543,69.8874,3.79399,49.2736,0.284344,0.277167,0.289334,0.32698,0.19838,4,619,3619
4.1639099999999996,70.0216,3.2078,54.6052,0.275858,0.301469,0.280355,0.325988,0.204019,4,620,3620
4.20614,71.3229,3.61281,50.1236,0.285676,0.284652,0.282322,0.349444,0.201168,4,621,3621
4.16531,69.7501,3.69015,56.2121,0.285438,0.279085,0.294861,0.291306,0.202432,4,622,3622
4.17844,69.6748,4.2468,52.1356,0.281032,0.271814,0.347175,0.33323,0.200758,4,623,3623
4.10148,68.4831,3.5046,50.9705,0.286155,0.304071,0.274859,0.275143,0.20109,4,624,3624
4.13878,71.6837,4.19322,51.8485,0.278308,0.294544,0.318492,0.311552,0.203076,4,625,3625
4.15562,73.8822,3.72988,48.4808,0.274158,0.269102,0.266277,0.310743,0.200829,4,626,3626
4.25247,75.0119,4.20203,51.0872,0.2767,0.294216,0.265256,0.303984,0.202,4,627,3627
4.17741,73.6237,3.65543,53.2989,0.253047,0.283637,0.254719,0.335837,0.197367,4,628,3628
4.08949,68.8961,3.29621,49.9465,0.26376,0.267201,0.2905,0.348728,0.203194,4,629,3629
4.11653,69.3863,3.73739,53.0546,0.24801,0.266753,0.358642,0.290036,0.208313,4,630,3630
4.09873,67.061,3.23685,53.8849,0.276705,0.280239,0.363773,0.272633,0.196849,4,631,3631
4.13777,67.6891,3.62398,53.2228,0.261688,0.276737,0.303081,0.308545,0.201338,4,632,3632
4.17029,66.2723,3.59475,54.782,0.255998,0.276537,0.416199,0.256267,0.203544,4,633,3633
4.15904,65.4981,3.57314,53.1498,0.258172,0.273609,0.404253,0.278575,0.201802,4,634,3634
4.1738,67.2724,3.83662,53.137,0.24678,0.257386,0.374302,0.249144,0.20062,4,635,3635
4.15323,66.8793,3.69351,51.3159,0.235385,0.282654,0.199093,0.332156,0.203518,4,636,3636
4.08334,64.6428,3.75096,52.6765,0.253527,0.31392,0.328763,0.35491,0.198644,4,637,3637
4.09259,65.7815,3.64169,49.6748,0.23972,0.269759,0.216946,0.293,0.205552,4,638,3638
4.13161,65.3408,3.89803,51.7888,0.245222,0.266117,0.21022,0.291878,0.204359,4,639,3639
4.09129,64.9976,3.82531,53.1659,0.259646,0.269781,0.3507,0.259004,0.197979,4,640,3640
4.06103,69.8716,3.60404,50.4362,0.248447,0.332127,0.38793,0.319405,0.202681,4,641,3641
4.05561,68.2867,3.41799,52.2093,0.261533,0.311273,0.245605,0.287884,0.199558,4,642,3642
4.06829,67.6509,3.91743,50.4864,0.278447,0.296877,0.212929,0.318036,0.204344,4,643,3643
4.01933,67.3883,4.21812,53.3015,0.280785,0.295524,0.274499,0.27998,0.199974,4,644,3644
4.07855,68.7051,3.78466,50.2435,0.311949,0.279873,0.216767,0.27461,0.20065,4,645,3645
4.04784,67.2625,3.63007,51.4745,0.279013,0.276496,0.254917,0.405444,0.200846,4,646,3646
4.08851,69.9295,3.65042,51.1079,0.278508,0.277796,0.258657,0.347438,0.199932,4,647,3647
4.13169,67.4367,3.98606,52.5037,0.280986,0.28525,0.185125,0.260329,0.202216,4,648,3648
4.10829,68.3993,3.51712,55.4069,0.280358,0.284789,0.156101,0.329362,0.20292,4,649,3649
4.14593,67.8179,4.22443,53.1417,0.288879,0.278976,0.268206,0.233019,0.201952,4,650,3650
4.08514,68.643,4.07496,49.9407,0.284353,0.297331,0.291358,0.277632,0.199832,4,651,3651
4.08477,66.605,4.0298,55.2743,0.308519,0.328095,0.232458,0.307955,0.203583,4,652,3652
4.13621,66.9783,4.11343,53.3145,0.308569,0.330572,0.230255,0.294212,0.20667,4,653,3653
4.13585,67.5502,3.75931,53.8729,0.316464,0.313081,0.306044,0.288974,0.202291,4,654,3654
4.06114,67.0408,3.62314,51.8766,0.32462,0.322561,0.232158,0.305618,0.20147,4,655,3655
4.05011,68.4958,3.81977,50.1183,0.278578,0.292129,0.309042,0.28378,0.200275,4,656,3656
4.05563,67.8388,3.43776,51.8069,0.283786,0.29139,0.263366,0.305184,0.203056,4,657,3657
4.05704,66.2215,4.37573,54.8133,0.283388,0.290974,0.339557,0.275019,0.197931,4,658,3658
4.01238,68.1056,3.61947,53.7453,0.287881,0.263425,0.244843,0.350575,0.203667,4,659,3659
4.04063,66.7433,3.88975,52.5186,0.295635,0.280349,0.279418,0.381326,0.197925,4,660,3660
4.039,66.3805,3.87857,52.8248,0.297296,0.264973,0.219277,0.351947,0.198848,4,661,3661
4.13253,66.9997,3.46081,51.4537,0.289652,0.260773,0.298905,0.291533,0.203374,4,662,3662
4.15698,66.9922,3.71114,52.5785,0.287902,0.255358,0.286234,0.302016,0.198827,4,663,3663
4.20534,69.2751,3.78337,51.7008,0.299561,0.269097,0.23383,0.329179,0.205418,4,664,3664
4.15343,68.6857,3.76137,51.8895,0.324768,0.262591,0.380577,0.309765,0.204679,4,665,3665
4.15464,67.9597,3.71512,53.4472,0.349228,0.308513,0.311905,0.274401,0.199321,4,666,3666
4.1403,66.363,3.72601,53.4693,0.33457,0.283009,0.218096,0.314122,0.204593,4,667,3667
4.13791,66.8269,3.80054,51.2198,0.339194,0.294706,0.238509,0.325081,0.198878,4,668,3668
4.12314,70.0373,3.61476,49.1802,0.324292,0.314285,0.230583,0.348057,0.206091,4,669,3669
4.12075,64.3511,3.83243,52.9189,0.30402,0.290997,0.263641,0.258064,0.196258,4,670,3670
4.21218,67.4149,4.24652,49.7745,0.312841,0.278169,0.276027,0.28561,0.207344,4,671,3671
4.20186,66.6908,3.95365,49.7578,0.307044,0.249637,0.223143,0.306443,0.204445,4,672,3672
4.22811,67.7081,3.88826,54.0685,0.332522,0.245784,0.375418,0.283462,0.196432,4,673,3673
4.18253,69.5873,3.57542,52.0335,0.318855,0.246724,0.317096,0.304127,0.198696,4,674,3674
4.20332,68.7966,4.15296,51.1473,0.320874,0.24041,0.333918,0.33496,0.199919,4,675,3675
4.23148,69.7588,3.80359,52.6652,0.317333,0.253748,0.30274,0.334855,0.200938,4,676,3676
4.24571,69.3544,3.96062,52.4191,0.331023,0.285369,0.416204,0.301253,0.205502,4,677,3677
4.20549,67.9674,3.71572,52.1458,0.318725,0.285298,0.274302,0.301641,0.199095,4,678,3678
4.27932,66.9952,4.08756,53.1593,0.30693,0.292165,0.310324,0.308028,0.20324,4,679,3679
4.23625,67.2421,3.89266,51.7324,0.31061,0.287085,0.280654,0.282375,0.200098,4,680,3680
4.29054,66.0878,4.14389,51.404,0.306311,0.278732,0.330214,0.294993,0.199108,4,681,3681
4.22845,64.8175,3.75495,52.2478,0.299821,0.284065,0.391503,0.305698,0.203739,4,682,3682
4.25894,66.1018,3.75441,51.4418,0.295437,0.294591,0.295158,0.32272,0.20103,4,683,3683
4.23866,64.6988,4.22649,53.5916,0.296033,0.296226,0.250131,0.317003,0.204827,4,684,3684
4.26164,66.6921,4.02547,54.834,0.294415,0.278357,0.262596,0.302032,0.203495,4,685,3685
4.20543,68.9212,3.73481,51.7499,0.316712,0.274247,0.259861,0.340276,0.198678,4,686,3686
4.11728,71.985,3.69386,51.1924,0.321358,0.337093,0.40396,0.344528,0.202856,4,687,3687
4.05571,69.8569,3.836,46.3962,0.327557,0.335408,0.294083,0.293313,0.200771,4,688,3688
4.04795,68.8951,4.14673,49.3473,0.340808,0.322942,0.305176,0.299094,0.200314,4,689,3689
3.99807,69.6879,4.0035,55.4428,0.312866,0.290017,0.377675,0.253355,0.201146,4,690,3690
3.91819,71.347,3.13739,48.6031,0.289604,0.268297,0.319553,0.405874,0.201959,4,691,3691
3.89644,69.8674,3.44857,50.8764,0.288554,0.312242,0.406307,0.348601,0.19946,4,692,3692
3.99709,67.6515,3.94183,52.8401,0.286791,0.322891,0.34795,0.317514,0.203076,4,693,3693
3.96864,67.8108,3.69828,51.9161,0.296017,0.300104,0.395943,0.333324,0.199602,4,694,3694
4.05521,66.3397,3.72955,52.24,0.309457,0.288069,0.27212,0.330143,0.205414,4,695,3695
4.02817,64.1395,4.19067,55.1906,0.283446,0.292488,0.283394,0.318839,0.199149,4,696,3696
3.99623,64.6606,3.87089,53.0468,0.286763,0.294932,0.316497,0.301237,0.203835,4,697,3697
3.98864,64.0424,3.87915,52.7181,0.293948,0.305697,0.360782,0.29693,0.199639,4,698,3698
4.01392,66.1279,3.36774,53.6568,0.287983,0.28772,0.274576,0.340028,0.202402,4,699,3699
4.04238,66.1129,3.979,52.4673,0.309418,0.278848,0.322663,0.348342,0.201171,4,700,3700
4.05953,68.0144,3.85047,55.5668,0.323979,0.27885,0.390182,0.315696,0.203214,4,701,3701
4.00924,69.0245,3.60421,53.0089,0.299883,0.271135,0.313727,0.29678,0.200012,4,702,3702
3.96215,69.2107,3.53011,53.792,0.306329,0.256703,0.307388,0.291117,0.200286,4,703,3703
4.00118,68.3938,4.06726,53.7078,0.287173,0.274951,0.231921,0.297935,0.200014,4,704,3704
4.02833,68.3368,3.79689,56.3415,0.28266,0.240641,0.211661,0.275787,0.205538,4,705,3705
4.00517,69.7009,3.484,51.1885,0.293691,0.297895,0.278574,0.283574,0.203667,4,706,3706
3.92516,69.3848,4.0508,51.7149,0.266322,0.255665,0.284002,0.309583,0.199797,4,707,3707
3.80464,70.8782,3.18027,47.9571,0.27195,0.264524,0.218984,0.290322,0.202326,4,708,3708
3.8992,70.7266,3.58532,48.8684,0.252247,0.264142,0.235059,0.269249,0.202298,4,709,3709
3.93087,70.8785,3.68863,51.1735,0.262658,0.273869,0.176832,0.334556,0.202696,4,710,3710
3.92853,71.1946,3.80387,48.6716,0.261143,0.294052,0.182287,0.344057,0.202714,4,711,3711
3.91947,71.2871,3.79692,48.4059,0.264641,0.304822,0.208747,0.361901,0.203129,4,712,3712
3.90538,71.8813,3.89764,47.4641,0.255129,0.32497,0.243225,0.383327,0.207238,4,713,3713
3.90383,70.7808,3.79259,49.914,0.274644,0.309122,0.213401,0.38458,0.194467,4,714,3714
4.08162,70.2761,3.74812,56.0985,0.249232,0.290267,0.364196,0.398331,0.19886,4,715,3715
4.08499,69.8765,3.71391,51.6092,0.269731,0.270958,0.228957,0.31402,0.198805,4,716,3716
4.06763,69.6648,3.69526,56.0666,0.272949,0.262259,0.193559,0.322087,0.203984,4,717,3717
4.04539,70.0855,3.7552,54.3569,0.27145,0.261137,0.276693,0.307527,0.20225,4,718,3718
4.06024,69.2359,3.91009,54.3082,0.273983,0.266492,0.307194,0.33259,0.201963,4,719,3719
4.04553,68.0773,3.57923,50.7072,0.282207,0.274611,0.205895,0.286924,0.202403,4,720,3720
4.05482,67.7258,4.07062,50.4317,0.278213,0.245557,0.186086,0.36908,0.201075,4,721,3721
4.08236,69.2873,3.76108,50.9217,0.282797,0.278164,0.248813,0.347295,0.202619,4,722,3722
4.03681,66.6331,3.65368,53.576,0.27485,0.274083,0.301613,0.290775,0.200198,4,723,3723
4.00908,66.4076,3.80901,55.859,0.295244,0.273741,0.247977,0.3149,0.201988,4,724,3724
3.95395,68.9248,3.60936,54.4193,0.296423,0.271351,0.270082,0.32877,0.200783,4,725,3725
4.01767,68.8244,3.58441,51.5938,0.303528,0.265217,0.339761,0.304704,0.202496,4,726,3726
4.08522,69.6849,3.89093,54.1116,0.30361900000000003,0.24865,0.217445,0.361615,0.199424,4,727,3727
4.14122,67.6279,4.00861,48.696,0.29574,0.298474,0.362357,0.312254,0.199267,4,728,3728
4.1403,66.2258,3.4938,52.2358,0.296703,0.266947,0.255421,0.34127999999999997,0.204998,4,729,3729
4.14052,66.0598,4.09349,52.4405,0.286818,0.280846,0.24174,0.273598,0.202589,4,730,3730
4.12942,64.743,4.1528,50.8419,0.302657,0.29918,0.252325,0.326522,0.200478,4,731,3731
4.12231,67.7039,3.56181,51.2677,0.317003,0.320517,0.204044,0.316399,0.202246,4,732,3732
4.13588,68.6981,3.58817,50.8292,0.304325,0.302081,0.244527,0.379555,0.200382,4,733,3733
4.15548,70.0078,3.96709,49.0664,0.292539,0.28445,0.304186,0.299164,0.202947,4,734,3734
4.17177,69.901,3.74933,50.8381,0.282898,0.290461,0.315356,0.282201,0.204066,4,735,3735
4.11078,68.9762,3.90026,51.7775,0.280633,0.260606,0.205345,0.286916,0.199788,4,736,3736
4.16755,67.5678,3.92698,50.7983,0.280106,0.24737,0.281763,0.307374,0.203408,4,737,3737
4.12964,66.8993,3.71039,51.4737,0.255217,0.256622,0.334106,0.301301,0.200694,4,738,3738
4.10021,64.4915,3.62464,52.9455,0.264645,0.246114,0.318445,0.307626,0.202286,4,739,3739
4.09775,64.8693,3.55968,53.6944,0.267054,0.247632,0.355391,0.3138,0.202214,4,740,3740
4.20734,64.3922,3.64376,50.1416,0.269055,0.261936,0.192015,0.301012,0.201277,4,741,3741
4.20022,65.4759,3.58315,52.2341,0.280992,0.275424,0.29585,0.316189,0.198238,4,742,3742
4.19261,65.8131,3.41667,50.0217,0.26833,0.261638,0.318843,0.272241,0.200487,4,743,3743
4.17255,64.8184,3.33443,51.1414,0.274963,0.279094,0.308873,0.279999,0.201508,4,744,3744
4.18126,64.8374,3.66781,53.6065,0.268164,0.293576,0.351066,0.278139,0.198224,4,745,3745
4.18364,66.3672,3.61206,51.5305,0.282191,0.288887,0.229175,0.318169,0.20396,4,746,3746
4.14414,65.3871,3.72664,53.4949,0.281317,0.30548,0.315805,0.278074,0.197763,4,747,3747
4.11761,68.7241,3.30445,53.9263,0.29346,0.251556,0.34214,0.342706,0.204148,4,748,3748
4.17113,67.8178,3.78987,49.1454,0.285769,0.254176,0.362305,0.282446,0.198038,4,749,3749
4.18363,68.0237,3.7905,49.8421,0.322312,0.263392,0.475065,0.308939,0.204194,4,750,3750
4.17573,66.7662,3.5884,50.9246,0.318134,0.27338,0.411603,0.35364,0.198373,4,751,3751
4.23361,67.8178,3.4149,53.1348,0.31242,0.306645,0.336352,0.305267,0.200836,4,752,3752
4.26298,69.5214,3.66474,50.3174,0.30822,0.304654,0.305439,0.2907,0.203199,4,753,3753
4.28543,69.4468,3.92742,52.8189,0.310246,0.294181,0.311692,0.260843,0.197463,4,754,3754
4.113,69.0597,3.116,47.6634,0.26933,0.286998,0.348891,0.372954,0.200235,4,755,3755
4.13229,69.1912,3.72423,48.9416,0.265707,0.270777,0.332787,0.326838,0.201997,4,756,3756
4.10127,67.7929,3.44137,52.3345,0.272654,0.251988,0.278034,0.304782,0.200043,4,757,3757
4.06745,69.2394,3.2901,51.0502,0.269686,0.266492,0.333833,0.404866,0.201503,4,758,3758
4.13358,70.4515,3.93439,49.8935,0.276492,0.268005,0.357688,0.335106,0.201013,4,759,3759
4.01003,70.6216,3.19922,52.7789,0.282707,0.288604,0.354406,0.332164,0.202382,4,760,3760
4.16519,67.3836,3.7959,51.0177,0.264311,0.264035,0.182797,0.33195,0.200152,4,761,3761
4.06154,65.5955,3.56582,49.9075,0.287567,0.275646,0.280375,0.310953,0.203456,4,762,3762
4.04669,64.811,4.19782,51.6045,0.278676,0.278871,0.266765,0.270958,0.199253,4,763,3763
4.09482,66.6114,3.70477,53.5034,0.294824,0.276972,0.334158,0.293738,0.202272,4,764,3764
4.11234,66.1984,3.94891,49.2554,0.286724,0.261967,0.212755,0.308211,0.201697,4,765,3765
4.17976,68.0642,3.81599,54.1649,0.306504,0.316532,0.185647,0.307064,0.202487,4,766,3766
4.19946,68.958,3.66636,47.998,0.286978,0.290764,0.284749,0.287295,0.202532,4,767,3767
4.19785,67.3815,3.56473,50.6253,0.275609,0.256921,0.196481,0.281275,0.202308,4,768,3768
4.23381,66.0074,4.06297,51.3147,0.272821,0.274726,0.286607,0.272499,0.203626,4,769,3769
4.20035,67.5151,3.43112,53.6396,0.280684,0.277661,0.243494,0.340591,0.200735,4,770,3770
4.16518,67.6475,3.8663,52.547,0.28032,0.27900199999999997,0.244418,0.313105,0.202963,4,771,3771
4.14677,67.7471,3.57869,52.4763,0.281902,0.26721,0.268528,0.309002,0.205529,4,772,3772
4.15679,67.7243,3.66613,54.1061,0.291209,0.259205,0.250835,0.282155,0.199485,4,773,3773
4.13144,67.3389,4.1915,51.0767,0.300548,0.282338,0.245312,0.285252,0.203683,4,774,3774
4.1413,67.8323,4.15213,50.6467,0.295136,0.264367,0.202046,0.28739,0.200605,4,775,3775
4.13196,68.4846,3.58777,50.7508,0.263396,0.263348,0.398251,0.28991,0.203116,4,776,3776
4.13891,68.3717,4.19863,50.4385,0.268371,0.269301,0.188123,0.357203,0.199682,4,777,3777
4.12137,68.9051,3.98953,49.9811,0.27035,0.287176,0.286043,0.305326,0.20349,4,778,3778
3.99985,69.5844,3.57666,48.7866,0.27196,0.261344,0.261202,0.330019,0.19792,4,779,3779
4.00043,70.8883,3.9968,52.4042,0.286721,0.308952,0.211301,0.249087,0.20721,4,780,3780
3.93956,68.8147,3.58679,49.2968,0.273312,0.309466,0.186691,0.361505,0.198494,4,781,3781
3.99276,66.5718,3.99182,48.8852,0.283335,0.263174,0.204489,0.35226,0.205372,4,782,3782
3.94726,68.3788,3.70263,48.1363,0.262185,0.29917,0.2212,0.38465,0.198726,4,783,3783
3.95913,65.5087,4.17832,55.8642,0.277054,0.29062,0.291937,0.291874,0.204943,4,784,3784
3.87257,68.1974,3.32419,51.6451,0.268073,0.283053,0.246346,0.339797,0.202488,4,785,3785
3.94456,66.6956,4.16415,54.313,0.26363,0.302121,0.332504,0.309391,0.201912,4,786,3786
3.92889,68.8813,3.21949,51.3312,0.276254,0.323876,0.336931,0.38521,0.201159,4,787,3787
3.95205,68.0648,3.46003,50.6209,0.282689,0.299532,0.371544,0.423652,0.200642,4,788,3788
3.96074,67.2524,3.82609,54.3787,0.296335,0.34052,0.214979,0.356676,0.202744,4,789,3789
4.03338,67.7804,3.81606,50.692,0.291823,0.296625,0.344193,0.343266,0.19802,4,790,3790
4.03087,65.7032,4.05917,55.2798,0.293722,0.303072,0.357246,0.263845,0.204088,4,791,3791
4.04132,65.8654,3.80576,53.3887,0.291359,0.29958,0.326958,0.272531,0.204389,4,792,3792
4.00846,68.2049,3.91951,54.7335,0.275757,0.290063,0.337934,0.297069,0.201947,4,793,3793
4.08875,70.8746,3.54922,53.2648,0.286833,0.260539,0.247224,0.307065,0.204829,4,794,3794
4.03416,69.3427,3.89212,54.8904,0.274288,0.287654,0.340412,0.293361,0.199332,4,795,3795
4.04935,68.4046,3.45029,52.0829,0.283742,0.267395,0.245827,0.281137,0.202764,4,796,3796
4.0554,67.4079,4.19212,52.6405,0.288743,0.264035,0.232288,0.305928,0.200188,4,797,3797
4.08693,67.5087,3.81229,52.9555,0.308208,0.27843,0.188324,0.262766,0.202568,4,798,3798
4.1192,67.4919,3.57153,52.3127,0.299811,0.276666,0.238526,0.280451,0.200811,4,799,3799
4.20394,69.5805,3.78647,49.9207,0.306737,0.295155,0.259435,0.337361,0.200278,4,800,3800
4.28174,69.4635,3.64941,50.2963,0.285716,0.287118,0.216283,0.304396,0.202307,4,801,3801
4.26877,70.8355,3.90657,52.297,0.288594,0.295398,0.331125,0.310267,0.200426,4,802,3802
4.27121,71.0473,3.52451,48.3908,0.294234,0.279076,0.15457,0.341646,0.202778,4,803,3803
4.2656,70.6059,3.68878,50.0983,0.301937,0.292654,0.209841,0.363869,0.20269,4,804,3804
4.26149,67.4761,4.05571,53.2931,0.290073,0.26049,0.257473,0.315987,0.203268,4,805,3805
4.17802,67.3158,3.58716,49.9752,0.262451,0.362893,0.282792,0.336548,0.20133,4,806,3806
4.28307,65.9202,4.21916,54.3513,0.254899,0.29335,0.232187,0.361276,0.204556,4,807,3807
4.1603,66.3942,3.38941,52.7444,0.25643,0.261651,0.135526,0.34023,0.199675,4,808,3808
4.13518,69.6111,3.56739,51.9629,0.281053,0.297828,0.28447,0.330163,0.201207,4,809,3809
4.13959,68.0427,3.82082,54.5333,0.267467,0.28577,0.273442,0.381738,0.200278,4,810,3810
4.08328,67.526,3.28735,54.1996,0.273689,0.277927,0.352267,0.342918,0.202051,4,811,3811
4.1107,68.9337,3.1371000000000002,53.4846,0.273181,0.277322,0.274023,0.313315,0.200977,4,812,3812
4.14718,67.784,4.06082,52.9314,0.269745,0.278909,0.372967,0.300314,0.200863,4,813,3813
4.16833,69.6034,3.66137,52.2092,0.278508,0.291163,0.416547,0.306435,0.200665,4,814,3814
4.18022,69.487,3.87172,49.7947,0.281255,0.298619,0.350107,0.295325,0.200353,4,815,3815
4.14895,70.7206,3.4586,51.0755,0.276852,0.309942,0.33972,0.336018,0.20278,4,816,3816
4.1786,72.5779,3.67003,51.8506,0.268541,0.323187,0.314797,0.326168,0.204729,4,817,3817
4.13392,71.7758,3.70565,49.2461,0.277375,0.310551,0.441741,0.297864,0.199421,4,818,3818
4.07355,69.3723,3.35543,52.0772,0.283268,0.276684,0.241147,0.324191,0.20342,4,819,3819
4.13866,69.8188,3.61343,49.1728,0.272114,0.283811,0.295941,0.324528,0.200517,4,820,3820
4.14733,70.4947,3.97762,52.8027,0.288172,0.270844,0.374106,0.328508,0.202543,4,821,3821
4.15459,70.0085,3.82245,52.9015,0.285896,0.275072,0.297602,0.26597,0.203152,4,822,3822
4.23431,68.8432,4.18875,52.7753,0.267389,0.261705,0.298983,0.319228,0.198933,4,823,3823
4.16947,69.7386,4.02457,53.0654,0.279705,0.269953,0.278693,0.335198,0.203244,4,824,3824
4.13612,70.2045,3.77385,52.7237,0.274615,0.285992,0.308743,0.321516,0.200293,4,825,3825
4.05605,68.7562,3.60733,50.479,0.267302,0.280775,0.391625,0.337344,0.200194,4,826,3826
4.1242,67.5144,3.92835,51.9853,0.262452,0.271541,0.373632,0.320964,0.203612,4,827,3827
4.05559,68.48,3.64559,49.2225,0.26447,0.293865,0.292696,0.312861,0.19909,4,828,3828
4.08175,68.2607,3.94864,53.7988,0.285429,0.228271,0.262898,0.320128,0.204127,4,829,3829
4.11819,70.0849,3.51932,50.9919,0.273231,0.300443,0.367678,0.299512,0.199586,4,830,3830
4.04749,68.9506,4.02723,51.5535,0.265949,0.304831,0.301582,0.395132,0.202786,4,831,3831
4.03737,70.8064,3.57933,50.3729,0.268528,0.339423,0.263914,0.324945,0.201844,4,832,3832
4.02887,70.3067,3.59789,53.9833,0.27174,0.302114,0.228299,0.303812,0.202293,4,833,3833
4.0419,69.982,3.5836,51.261,0.289831,0.302632,0.176305,0.311603,0.201022,4,834,3834
4.04837,69.4506,3.58789,49.721,0.285009,0.281182,0.122231,0.351035,0.204942,4,835,3835
4.10688,64.1449,3.70462,54.8288,0.299149,0.269753,0.29345,0.344813,0.199401,4,836,3836
4.19049,64.0423,3.8736,54.7734,0.298192,0.279626,0.257213,0.272001,0.203791,4,837,3837
4.14576,65.0554,3.73278,52.8519,0.290162,0.285799,0.215302,0.337129,0.203547,4,838,3838
4.12045,64.7847,3.60022,52.2315,0.291375,0.28028,0.230737,0.312007,0.200075,4,839,3839
4.17511,64.1838,3.64326,51.7414,0.299577,0.320802,0.240334,0.312991,0.200997,4,840,3840
4.10619,65.6088,3.54935,49.7069,0.295274,0.301194,0.246646,0.257865,0.197179,4,841,3841
4.23643,67.5336,3.68802,49.8878,0.294772,0.286489,0.340361,0.343997,0.204343,4,842,3842
4.30291,68.981,3.72835,50.7642,0.313764,0.260539,0.327396,0.308839,0.198647,4,843,3843
4.25643,67.1515,3.82023,51.6475,0.295494,0.283755,0.351366,0.315607,0.2042,4,844,3844
4.26534,67.6035,3.61555,48.906,0.303633,0.291848,0.323124,0.345114,0.20165,4,845,3845
4.15203,64.7173,3.7755,54.0054,0.275529,0.279426,0.325426,0.297415,0.203702,4,846,3846
4.11448,63.7467,3.70927,52.6178,0.280131,0.281799,0.371426,0.283451,0.198678,4,847,3847
4.11422,65.76,3.59648,51.79,0.292721,0.282363,0.287111,0.372566,0.203344,4,848,3848
4.15389,66.7058,3.39939,53.7494,0.287353,0.274559,0.288596,0.362013,0.202181,4,849,3849
4.17584,66.0175,3.85209,50.4321,0.300202,0.295088,0.371077,0.356417,0.201931,4,850,3850
4.14472,68.6392,3.17001,46.2777,0.292553,0.292546,0.211442,0.393686,0.202317,4,851,3851
4.16742,65.414,3.9956,52.1739,0.284176,0.296558,0.163246,0.291907,0.201617,4,852,3852
4.13761,68.5325,3.34076,48.7828,0.277006,0.27052,0.180891,0.32444,0.201351,4,853,3853
4.15137,69.974,3.65287,47.9857,0.276353,0.281113,0.262713,0.328485,0.201133,4,854,3854
