TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
4.42826,53.8805,3.29276,45.0279,0.78416,132.328,5.14959,0.155977,3.8427e-4,0.533678,0.193134,0.160039,0.287261,0.115983,0.627349,0.337702,0.446572,0.368908,0.201217,0.205878,4,714,3714
4.39453,47.0296,4.8542,41.9325,0.678384,108.548,4.31846,0.108824,2.68878e-4,0.399451,0.207511,0.119692,0.305733,0.271535,0.153662,0.485525,0.803329,0.459785,0.183819,0.218095,4,715,3715
4.38228,47.1403,4.85516,41.6235,0.676435,108.401,4.31634,0.109292,2.67423e-4,0.396695,0.206144,0.1154,0.307353,0.267949,0.141546,0.488637,0.808638,0.455718,0.184177,0.217956,4,716,3716
4.16096,53.0092,4.2567,53.4231,0.720909,129.53,4.6096,0.121488,3.54245e-4,0.333866,0.163449,0.306824,0.196401,0.229903,0.336789,0.350195,0.359952,0.276278,0.197889,0.210753,4,717,3717
3.88307,62.3789,3.04153,36.1329,0.996619,123.421,5.49694,0.175885,3.75467e-4,0.491461,0.374021,0.0426863,0.400102,0.190116,0.502917,0.379024,0.604747,0.422536,0.185135,0.204423,4,718,3718
3.69524,59.2109,3.54782,36.7397,0.69073,99.1276,5.97972,0.143808,3.6003e-4,0.315578,0.149499,0.0327268,0.444726,0.251244,0.3632,0.381986,0.567347,0.349474,0.18867,0.207808,4,719,3719
3.50001,48.6629,3.27052,38.5968,0.825486,145.75,5.22693,0.10847,2.90025e-4,0.395249,0.325482,0.101201,0.265159,0.112802,0.324238,0.336379,0.643649,0.403143,0.196315,0.21903,4,720,3720
3.57316,54.7079,3.23536,40.731,1.08599,118.16,5.3586,0.128905,2.93635e-4,0.429245,0.272441,0.169099,0.17727299999999999,0.184861,0.409526,0.32629,0.616937,0.499618,0.190139,0.20591,4,721,3721
3.41949,54.2496,3.44598,40.7848,0.898033,133.561,5.37306,0.13476,2.77441e-4,0.414065,0.283428,0.177318,0.192947,0.190448,0.481501,0.324156,0.551497,0.488743,0.190505,0.204513,4,722,3722
3.69839,55.7774,4.21564,46.1941,0.699776,109.094,5.44137,0.147499,3.3704e-4,0.285345,0.167348,0.0443806,0.119818,0.302275,0.207401,0.34127999999999997,0.585044,0.378598,0.191969,0.218265,4,723,3723
4.00856,51.8836,5.0277,47.9342,0.869141,121.049,5.94624,0.177699,3.8025e-4,0.393033,0.153503,0.183703,0.333151,0.166647,0.329992,0.395344,0.420464,0.488586,0.181862,0.203005,4,724,3724
3.78705,50.1605,3.65058,47.2735,0.677003,128.935,5.37712,0.220277,4.02163e-4,0.366333,0.078899,0.13401,0.240286,0.341312,0.202511,0.540974,0.343439,0.333177,0.18392,0.2047,4,725,3725
3.872,51.0818,4.22942,40.699,0.852113,105.46,4.64444,0.135773,3.21812e-4,0.343975,0.147624,0.0842517,0.292763,0.44851799999999997,0.397334,0.502076,0.322219,0.355741,0.197076,0.206653,4,726,3726
4.63435,56.5677,3.56651,43.6351,0.839841,111.279,5.01081,0.16193,3.51983e-4,0.33849,0.203055,0.216429,0.240192,0.325687,0.31692,0.353001,0.368467,0.46627999999999997,0.186953,0.211739,4,727,3727
4.63333,54.3778,3.77168,47.3008,0.885264,93.1404,4.92193,0.114248,2.76607e-4,0.387858,0.127974,0.16635,0.197526,0.281842,0.477733,0.290288,0.704038,0.544337,0.19494,0.210878,4,728,3728
4.89,52.7048,3.98111,45.2715,0.829995,93.0517,5.0277,0.10115,2.66003e-4,0.457356,0.134992,0.313715,0.225905,0.426444,0.382377,0.305787,0.5822,0.563585,0.197928,0.210205,4,729,3729
4.36824,54.1749,4.33602,49.7183,0.899132,121.691,4.26365,0.187853,3.16176e-4,0.368618,0.48872,0.179117,0.23308,0.284745,0.16881,0.50705,0.586551,0.613283,0.194899,0.214319,4,730,3730
4.3939,58.5413,3.25635,54.4232,0.875151,111.485,5.00237,0.190811,3.05655e-4,0.362463,0.233313,0.214721,0.559347,0.354879,0.204336,0.553349,0.754348,0.622411,0.19853,0.210535,4,731,3731
4.30363,50.8007,3.56751,44.6762,0.855599,106.725,4.5686,0.0794943,2.69403e-4,0.414548,0.2556,0.0142256,0.181846,0.253992,0.13303,0.415782,0.65536,0.487058,0.182665,0.213427,4,732,3732
4.67731,58.5321,3.91053,46.132,0.788825,96.3742,4.8491,0.0915949,2.08805e-4,0.506359,0.276798,0.0453724,0.313896,0.175539,0.375922,0.305482,0.588192,0.409043,0.196151,0.207094,4,733,3733
4.15493,56.9244,4.38753,54.0281,0.760657,107.842,4.88325,0.151219,3.53725e-4,0.39950600000000003,0.393359,0.210128,0.20368,0.206459,0.0353815,0.233339,0.535631,0.378076,0.188115,0.223287,4,734,3734
3.8173,57.1122,3.80733,42.4524,0.927905,102.762,4.95285,0.0849759,2.5751e-4,0.591337,0.175307,0.295005,0.194223,0.163652,0.0198309,0.317471,0.441917,0.454339,0.198523,0.217067,4,735,3735
3.90129,56.7541,3.89125,40.9726,0.928944,102.811,5.04584,0.0786439,2.6982e-4,0.600718,0.192746,0.430052,0.199355,0.204992,0.021813,0.327052,0.471554,0.47756,0.199817,0.215023,4,736,3736
3.68468,43.4395,4.60478,55.0487,0.672346,125.653,4.43655,0.199437,3.62087e-4,0.435146,0.338464,0.269459,0.113508,0.122672,0.0459831,0.425432,0.529601,0.449442,0.185129,0.213203,4,737,3737
3.61172,48.1648,4.88843,48.5852,0.830206,116.9,4.97764,0.151091,4.12959e-4,0.50399,0.304601,0.097392,0.178715,0.220307,0.127377,0.348409,0.699804,0.340755,0.190028,0.217784,4,738,3738
3.39083,55.1468,3.34771,41.6007,0.767939,111.781,5.05227,0.215677,4.03008e-4,0.68419,0.216933,0.357319,0.17158,0.218934,0.344274,0.448267,0.242268,0.552786,0.188595,0.205033,4,739,3739
3.8759,52.871,3.67426,45.7749,0.711947,123.39,4.96204,0.198836,4.69353e-4,0.595236,0.232844,0.259263,0.156878,0.301555,0.539302,0.38194,0.246698,0.518436,0.185075,0.206715,4,740,3740
4.06861,38.6962,5.2821,53.9952,0.628995,136.188,4.58638,0.179874,4.26604e-4,0.413447,0.425687,0.188585,0.11852,0.35257,0.336267,0.457047,0.393376,0.375067,0.195173,0.213406,4,741,3741
4.24103,36.5891,6.24996,60.1158,0.59661,132.707,4.71384,0.163233,4.05631e-4,0.288217,0.323524,0.13447,0.141338,0.324646,0.466596,0.379053,0.322118,0.509929,0.183565,0.206963,4,742,3742
4.72058,53.1547,3.40484,42.9012,0.880426,100.968,5.10555,0.0912855,2.96576e-4,0.578073,0.134761,0.10058,0.200667,0.353571,0.145734,0.406609,0.82891,0.425981,0.195998,0.224312,4,743,3743
5.06971,51.8897,2.82643,37.9105,0.786013,110.366,5.4113,0.161073,3.345e-4,0.405443,0.252686,0.184684,0.185391,0.497561,0.281504,0.329392,0.507307,0.299552,0.191023,0.211139,4,744,3744
4.5094900000000004,42.9667,5.46987,62.1913,0.591072,148.51,4.69569,0.171702,3.99086e-4,0.578187,0.0982695,0.209215,0.538882,0.182408,0.226685,0.400461,0.433014,0.345759,0.191814,0.210655,4,745,3745
4.15824,68.8415,2.34776,46.6105,1.09578,103.28,6.40298,0.13571,3.32761e-4,0.316601,0.237361,0.0566363,0.260052,0.170047,0.346106,0.381208,0.63108,0.240874,0.188092,0.211688,4,746,3746
4.23882,44.7597,6.12802,61.9316,0.63939,142.629,4.56771,0.187658,4.35594e-4,0.446165,0.168145,0.181314,0.173529,0.195781,0.367292,0.333799,0.433032,0.542524,0.199854,0.20714,4,747,3747
4.11965,47.2499,8.07056,55.6828,0.749087,106.082,4.59918,0.0972638,3.08571e-4,0.296109,0.332292,0.555054,0.272148,0.0833946,0.265102,0.35461,0.590902,0.357026,0.185171,0.207211,4,748,3748
3.85284,46.3325,5.32905,56.4243,0.608678,125.099,5.43271,0.160598,3.90491e-4,0.386473,0.286765,0.217943,0.182157,0.1781,0.312246,0.419136,0.457295,0.520774,0.201317,0.212374,4,749,3749
3.40978,69.6978,5.46019,55.1473,0.875474,125.677,5.2696,0.240097,5.01978e-4,0.39525,0.289337,0.38205,0.327234,0.0753357,0.223059,0.407235,0.542773,0.401401,0.181526,0.205124,4,750,3750
3.56622,74.2585,4.37219,49.4497,0.774608,118.865,4.39947,0.159781,3.2226e-4,0.415456,0.520033,0.166982,0.340875,0.00727878,0.415812,0.405798,0.646813,0.289608,0.184093,0.205024,4,751,3751
3.54777,71.3184,3.58457,46.7459,0.844547,131.12,4.79751,0.162431,3.47615e-4,0.493177,0.444789,0.0326727,0.228339,0.0130747,0.236469,0.459515,0.430266,0.312761,0.191672,0.214562,4,752,3752
3.44545,58.6597,3.92075,50.2144,0.836556,180.939,5.66967,0.17928,3.85105e-4,0.432923,0.195679,0.14873,0.494306,0.00413584,0.69984,0.446108,0.740451,0.196705,0.187754,0.213528,4,753,3753
4.21847,48.3397,4.27314,49.1752,0.735534,115.137,3.91907,0.132595,3.40013e-4,0.380633,0.26024,0.127277,0.253509,0.0295065,0.260671,0.319148,0.624528,0.818655,0.204605,0.204297,4,754,3754
3.15076,49.116,4.12252,38.5963,0.806805,131.322,5.05805,0.155762,3.96618e-4,0.407112,0.319198,0.0638641,0.306428,0.0583443,0.461663,0.405681,0.424648,0.22986,0.187614,0.205304,4,755,3755
3.58584,47.8041,4.26687,42.9788,0.818104,134.516,4.96904,0.164352,2.23476e-4,0.352033,0.267518,0.454102,0.175861,0.0608935,0.229738,0.372738,0.694362,0.562233,0.196958,0.216508,4,756,3756
3.65856,56.364,3.41189,48.766,0.927069,106.737,6.70935,0.094955,3.71331e-4,0.396126,0.205998,0.00378033,0.262608,0.115879,0.248497,0.558673,0.714829,0.357973,0.197405,0.204393,4,757,3757
4.20736,46.1547,4.46044,54.5612,0.676672,137.418,5.14501,0.11853,2.8959e-4,0.398947,0.210171,7.33038e-5,0.193166,0.187473,0.329527,0.241038,0.911688,0.476966,0.1866,0.207274,4,758,3758
4.32394,50.7276,5.41711,50.3237,0.750091,127.696,3.98935,0.153243,2.38813e-4,0.35444,0.245787,0.00418832,0.155316,0.197064,0.242472,0.262369,0.707237,0.546034,0.196269,0.205226,4,759,3759
4.2577,49.6215,5.41733,56.3054,0.651881,133.98,3.9487,0.164665,2.5546e-4,0.342118,0.294212,0.00840478,0.13116,0.179449,0.352622,0.271493,0.690683,0.480566,0.191222,0.203249,4,760,3760
4.84722,52.26,5.39593,57.0459,0.753784,104.926,4.19837,0.107548,2.15624e-4,0.363837,0.211558,0.0100438,0.266049,0.175748,0.391679,0.374621,0.568767,0.687522,0.198585,0.218852,4,761,3761
4.58771,55.6336,3.7515,48.9679,0.861591,109.092,4.47985,0.0747392,3.09977e-4,0.414991,0.285476,0.0902701,0.157552,0.371161,0.27675,0.43732,0.5452,0.302363,0.185247,0.194309,4,762,3762
4.78185,44.9116,4.53819,46.3161,0.805562,116.119,4.83286,0.212697,3.93489e-4,0.394084,0.234989,0.156523,0.204955,0.223705,0.37456,0.326732,0.379342,0.477759,0.195782,0.219713,4,763,3763
4.45881,35.3349,5.86874,58.5538,0.68631,110.603,4.50524,0.126854,4.50901e-4,0.297895,0.295309,0.125868,0.239271,0.462072,0.236875,0.363725,0.418608,0.717019,0.18881,0.200773,4,764,3764
4.52306,43.9022,5.30371,51.841,0.706144,103.271,4.36353,0.113417,3.42133e-4,0.35965,0.290995,0.120111,0.131033,0.161537,0.0921194,0.428541,0.796886,0.354423,0.181985,0.211794,4,765,3765
4.39376,57.3286,3.68756,42.3326,0.858931,112.122,5.31184,0.116263,3.14717e-4,0.305895,0.224206,0.0251947,0.158227,0.231343,0.203132,0.3363,0.67209700000000006,0.427021,0.20053,0.205774,4,766,3766
3.97702,54.3663,3.11241,44.0859,0.823717,115.272,4.77106,0.171171,3.13027e-4,0.456058,0.294085,0.161452,0.206939,0.20562,0.157819,0.364713,0.708764,0.483382,0.18417,0.209999,4,767,3767
4.59895,55.0365,3.87263,54.4086,0.725342,116.703,5.2706,0.163679,3.8705e-4,0.346382,0.163941,0.0947977,0.530498,0.148893,0.332859,0.346552,0.40232,0.433294,0.202264,0.21349,4,768,3768
4.91055,48.6713,3.75668,41.0351,0.883832,111.885,5.28965,0.112225,2.80566e-4,0.374263,0.251244,0.071257,0.294482,0.17481,0.235238,0.384827,0.702213,0.415214,0.185839,0.213047,4,769,3769
4.89563,53.0024,3.73149,48.5376,0.838366,118.476,4.49007,0.13426,3.22887e-4,0.413247,0.292127,0.223065,0.303958,0.129732,0.468363,0.369621,0.507461,0.291366,0.196567,0.206384,4,770,3770
4.54536,55.5928,4.0305,50.9792,0.801971,104.138,5.22303,0.0794439,3.05865e-4,0.547144,0.373757,0.0147919,0.178582,0.231761,0.1476,0.425803,0.745734,0.385649,0.191072,0.215404,4,771,3771
4.40958,59.4579,4.68613,43.9124,0.801833,111.339,4.96675,0.14706,3.01487e-4,0.383929,0.256379,0.0669213,0.256119,0.168157,0.0560611,0.289538,0.563149,0.296413,0.198663,0.213179,4,772,3772
4.08861,41.1652,4.06044,47.4145,0.692507,120.038,4.38038,0.106992,3.71993e-4,0.49301,0.178778,0.0273939,0.0790445,0.307571,0.324792,0.556646,0.576613,0.674847,0.187949,0.205127,4,773,3773
4.15555,57.6079,3.81004,40.8673,0.780159,104.894,4.69657,0.106542,2.72679e-4,0.43875,0.371698,0.08076,0.0373465,0.203032,0.21948,0.286354,0.767903,0.370789,0.205137,0.203525,4,774,3774
4.27068,44.1087,5.52466,57.0424,0.68091,112.267,6.51358,0.138616,4.21942e-4,0.288427,0.0752929,0.358301,0.199837,0.158316,0.297743,0.427905,0.441091,0.381428,0.193624,0.22631,4,775,3775
4.33306,59.5664,4.20141,44.4102,0.861886,132.917,4.36181,0.20222,3.13231e-4,0.395331,0.271056,0.115283,0.207543,0.197703,0.280245,0.422318,0.52138,0.47794,0.194499,0.198149,4,776,3776
4.38094,59.6654,3.47819,33.94,0.873501,112.337,5.02745,0.159487,3.48855e-4,0.366401,0.196706,0.124372,0.577039,0.199934,0.42219,0.285696,0.69925,0.522239,0.193021,0.225328,4,777,3777
4.75379,57.5252,3.61634,37.1386,0.824281,118.725,4.83831,0.153268,3.49563e-4,0.397711,0.247035,0.258177,0.296208,0.396851,0.376701,0.418397,0.292983,0.323791,0.186809,0.198585,4,778,3778
4.72039,59.0156,2.84172,33.6642,1.17405,102.457,4.82562,0.119141,2.15777e-4,0.46212,0.175887,0.076723,0.340143,0.303631,0.215654,0.268264,0.782202,0.919376,0.196513,0.233714,4,779,3779
4.42002,53.684,3.21942,39.7683,0.881968,105.415,6.29192,0.0899659,1.88236e-4,0.323421,0.158927,0.447569,0.442581,0.257925,0.0297784,0.632702,0.490755,0.59009,0.194115,0.191953,4,780,3780
5.08691,38.1382,5.99592,57.2513,0.660241,107.194,5.11611,0.107291,3.99708e-4,0.348534,0.188414,0.0607621,0.297159,0.344301,0.230973,0.341706,0.774623,0.326307,0.191354,0.234786,4,781,3781
4.81656,38.8098,3.9523,45.971,0.642504,107.511,5.67904,0.133317,2.90561e-4,0.505818,0.336293,0.161374,0.347712,0.388929,0.248755,0.396174,0.674946,0.543254,0.192274,0.187556,4,782,3782
4.54858,46.5608,5.49153,53.0481,0.649491,102.689,4.94622,0.112025,3.09219e-4,0.420626,0.217603,0.169946,0.317452,0.0958868,0.0243159,0.375286,0.735615,0.377042,0.192975,0.234904,4,783,3783
4.29438,51.6963,4.87104,52.5221,0.880204,112.413,4.22911,0.122097,2.84986e-4,0.302825,0.210805,0.0803619,0.254296,0.22424,0.343877,0.524141,0.469904,0.449452,0.197188,0.194236,4,784,3784
4.17348,53.6194,4.02877,44.4421,0.776168,142.933,5.15968,0.18456,3.29339e-4,0.407038,0.170789,0.306749,0.400198,0.239357,0.305931,0.285179,0.346192,0.481332,0.177365,0.209305,4,785,3785
3.92623,57.9912,3.90312,38.5869,0.940054,106.773,5.683,0.137694,3.79669e-4,0.289818,0.223749,0.141386,0.258309,0.197796,0.301593,0.353251,0.438754,0.296894,0.204849,0.212207,4,786,3786
3.91846,52.5611,2.96195,35.9914,0.81897,126.231,4.85288,0.166783,3.2348e-4,0.331637,0.184886,0.318492,0.476979,0.205872,0.367744,0.333402,0.440742,0.550408,0.187194,0.20927,4,787,3787
5.36107,50.2178,5.23874,57.7229,0.704408,100.561,4.64484,0.123495,2.80859e-4,0.544733,0.300308,0.127854,0.178723,0.198386,0.334498,0.351463,0.715551,0.483772,0.198774,0.214726,4,788,3788
5.56259,52.472,3.74558,45.4987,0.822865,87.0842,4.64189,0.0934758,2.28108e-4,0.544466,0.14722,0.125596,0.310663,0.327956,0.437977,0.498475,0.578397,0.441651,0.182174,0.202692,4,789,3789
3.2941,53.1028,4.10119,46.355,0.710961,133.386,5.30161,0.145844,3.7685e-4,0.495317,0.190801,0.111092,0.212652,0.253078,0.256202,0.310928,0.457195,0.307027,0.196077,0.207488,4,790,3790
3.09678,48.8531,3.76725,50.6074,0.858844,125.831,4.07865,0.168171,3.24216e-4,0.466953,0.294303,0.140103,0.190088,0.0913931,0.358538,0.419499,0.505032,0.436553,0.191402,0.212568,4,791,3791
3.14606,51.6284,4.28236,47.8649,0.789378,147.284,4.29243,0.150606,3.05709e-4,0.433196,0.312003,0.184568,0.210086,0.0878496,0.337838,0.416178,0.47978,0.443707,0.186045,0.215025,4,792,3792
3.06882,50.7829,4.05881,46.1633,0.857589,108.408,5.22259,0.0863638,3.34107e-4,0.540764,0.111745,0.0516177,0.247642,0.181035,0.300422,0.330783,0.599007,0.318011,0.198634,0.207622,4,793,3793
3.80676,53.0702,3.65171,50.8136,0.784372,120.602,5.28392,0.153157,3.08377e-4,0.354561,0.122271,0.135226,0.475135,0.335513,0.308303,0.403253,0.406082,0.420695,0.192037,0.213156,4,794,3794
4.02168,43.2284,6.22,54.7506,0.56639,102.333,5.02411,0.132246,2.37956e-4,0.371309,0.188771,0.0860114,0.293251,0.160545,0.211393,0.414235,0.922514,0.627437,0.193826,0.208367,4,795,3795
4.6263,62.6158,2.79741,38.823,1.2298,112.755,4.20416,0.133076,2.63074e-4,0.377255,0.151082,0.0304199,0.111908,0.235839,0.174197,0.333441,0.643609,0.513562,0.200781,0.214201,4,796,3796
4.52274,48.0599,4.60425,57.2299,0.624008,127.84,7.13293,0.139306,3.63792e-4,0.45721,0.210168,0.110568,0.124702,0.307416,0.458404,0.441805,0.414542,0.429332,0.190966,0.202812,4,797,3797
3.99771,51.3285,4.38125,59.0433,0.786717,116.933,6.66268,0.152847,3.44921e-4,0.33914299999999997,0.281172,0.0433271,0.349799,0.301644,0.262176,0.411438,0.321556,0.36791,0.1913,0.209394,4,798,3798
3.51676,54.0451,3.0607,40.4069,0.794518,92.0143,5.71899,0.0498278,2.64826e-4,0.335999,0.240298,0.148273,0.102283,0.342781,0.270813,0.588367,0.878912,0.445024,0.196469,0.210675,4,799,3799
4.72848,44.8815,5.42281,52.3207,0.715729,102.01,5.23463,0.198423,3.29128e-4,0.292802,0.247381,0.0540225,0.211529,0.27345,0.64413,0.386147,0.603299,0.520404,0.191986,0.215044,4,800,3800
4.44664,52.1738,3.31575,45.1486,0.766649,120.631,4.63122,0.091293,3.58091e-4,0.341231,0.20053,0.00498524,0.19536,0.239925,0.254265,0.394625,0.639121,0.364658,0.192455,0.203918,4,801,3801
4.329,52.9532,3.80947,39.5633,0.700303,152.747,4.9687,0.232356,3.22332e-4,0.258341,0.228699,0.0653306,0.15878,0.356089,0.332581,0.401716,0.618851,0.53915,0.193362,0.208864,4,802,3802
4.23662,55.0068,3.41266,50.1245,1.06999,109.966,4.98982,0.060458,3.44601e-4,0.287454,0.206692,0.0410563,0.438047,0.170816,0.172171,0.28731,0.679481,0.346589,0.18863,0.216271,4,803,3803
4.46328,50.1583,5.13825,53.7331,0.640658,139.838,5.57571,0.193677,3.03129e-4,0.359243,0.184995,0.0565809,0.282926,0.466284,0.274449,0.373479,0.442683,0.47178,0.194599,0.215663,4,804,3804
3.50218,54.5171,3.91183,45.9252,1.0536,102.568,5.24811,0.0881126,2.89219e-4,0.725915,0.277834,0.0762348,0.157378,0.436788,0.138346,0.380694,0.649153,0.366219,0.186429,0.225628,4,805,3805
3.28695,54.2018,4.34512,46.7939,0.81781,104.593,5.21886,0.108577,3.37943e-4,0.774282,0.28630100000000003,0.105547,0.16311,0.362058,0.075817,0.384602,0.451294,0.243224,0.188538,0.229734,4,806,3806
3.10408,56.9255,4.27757,44.4522,0.878713,111.437,5.05284,0.107637,3.17762e-4,0.826237,0.31047,0.106237,0.164972,0.33229,0.103677,0.420455,0.492686,0.265787,0.193582,0.220395,4,807,3807
3.75752,48.337,4.94774,48.1465,0.737513,112.508,5.30685,0.128837,3.41105e-4,0.335351,0.102296,0.503032,0.224621,0.302812,0.235888,0.304502,0.505912,0.315613,0.192385,0.202098,4,808,3808
3.38563,47.3758,4.64305,50.9659,0.686214,104.154,5.7169,0.0682479,2.43492e-4,0.428811,0.25349,0.0300812,0.169312,0.437156,0.195319,0.405539,0.716051,0.482986,0.199762,0.212553,4,809,3809
3.45586,57.7259,2.75659,44.7192,0.973561,110.468,4.55929,0.113637,2.95162e-4,0.395117,0.1099,0.111329,0.260151,0.381167,0.305585,0.34935,0.552173,0.261532,0.180877,0.206077,4,810,3810
3.54482,49.5913,3.7979,43.7862,0.920622,99.4751,4.81129,0.122733,2.98804e-4,0.408145,0.248589,0.0127531,0.133204,0.249579,0.533145,0.428449,0.583439,0.355336,0.198352,0.210123,4,811,3811
3.92577,56.0139,3.89551,47.7881,0.875829,143.526,4.56879,0.178714,3.68354e-4,0.353073,0.185542,0.136489,0.538821,0.233199,0.461458,0.327166,0.473218,0.425063,0.194783,0.215031,4,812,3812
4.05489,60.1567,3.31897,36.8713,0.94285,137.786,4.15289,0.177806,3.36956e-4,0.469779,0.154723,0.0283263,0.202925,0.198804,0.432423,0.50406,0.356756,0.551939,0.190951,0.208237,4,813,3813
4.16915,59.689,3.13861,41.3309,0.798606,139.73,5.35641,0.176465,3.46985e-4,0.404063,0.221145,0.0117086,0.247653,0.33638,0.39523200000000003,0.514003,0.306647,0.273058,0.185855,0.215851,4,814,3814
4.54168,38.9544,5.47198,53.1249,0.616154,108.578,4.83038,0.131118,3.43739e-4,0.417262,0.284455,0.0680952,0.274856,0.199494,0.764862,0.414505,0.495606,0.352632,0.198787,0.204088,4,815,3815
4.51398,46.6764,4.25519,45.088,0.826522,130.51,4.40767,0.14223,4.99521e-4,0.477005,0.236385,0.120727,0.206052,0.155767,0.19222,0.419001,0.610677,0.454739,0.19068,0.215081,4,816,3816
3.75675,69.1909,3.11111,49.1729,0.958722,113.38,4.88411,0.142934,3.47863e-4,0.334986,0.23336,0.0506086,0.427416,0.139098,0.100285,0.360048,0.68125,0.591495,0.200724,0.229049,4,817,3817
3.70458,49.9145,3.99925,46.9765,0.762438,115.55,4.72959,0.195169,3.21205e-4,0.343599,0.230484,0.316642,0.415291,0.0712189,0.300691,0.321288,0.585466,0.471399,0.187033,0.203309,4,818,3818
4.37459,56.78,4.22264,48.3444,0.813661,113.531,5.4234,0.0711872,2.56581e-4,0.719864,0.113024,0.008668,0.24759,0.341473,0.2719,0.339925,0.783209,0.390713,0.192051,0.233633,4,819,3819
4.42737,48.1627,3.73864,45.939,0.660962,118.268,4.598,0.12875,3.22951e-4,0.229101,0.261596,0.0865364,0.0864714,0.453216,0.19649,0.325894,0.56706,0.563818,0.185728,0.213579,4,820,3820
4.76889,53.9033,4.76185,50.4663,0.843434,122.174,5.1474,0.146879,3.64726e-4,0.284024,0.208429,0.270306,0.408186,0.135699,0.182307,0.295511,0.582849,0.316853,0.20073,0.221487,4,821,3821
4.04332,53.0079,3.48714,45.3735,0.74658,124.866,4.41668,0.135277,3.14593e-4,0.326809,0.139809,0.00113899,0.162817,0.197543,0.468874,0.54598,0.500409,0.493973,0.184816,0.192631,4,822,3822
3.97869,53.4037,3.79599,44.165,0.896114,97.6177,4.96373,0.119331,3.0835e-4,0.391774,0.120688,0.0224837,0.269091,0.26361,0.26628,0.323782,0.734697,0.599466,0.203551,0.228183,4,823,3823
4.49044,54.0291,3.98926,43.638,0.829864,150.385,5.65399,0.215348,3.83408e-4,0.51033,0.0521054,0.217228,0.42007100000000003,0.346897,0.313156,0.405599,0.346693,0.496111,0.189702,0.193174,4,824,3824
4.51047,58.1342,2.53739,41.6282,0.933281,121.093,5.47938,0.153693,3.24204e-4,0.402485,0.0762013,0.312106,0.532232,0.322227,0.637772,0.373171,0.546412,0.384791,0.208431,0.212495,4,825,3825
4.43417,59.2153,2.36565,40.6164,0.916365,114.862,6.31594,0.229559,3.8844e-4,0.438288,0.099859,0.262665,0.521694,0.388888,0.458904,0.322619,0.528681,0.255358,0.204155,0.200895,4,826,3826
4.35897,60.5309,2.6574,40.9142,0.92338,120.119,6.25569,0.19672,3.13315e-4,0.425888,0.113566,0.493249,0.474124,0.28312,0.388552,0.308092,0.532341,0.275921,0.193452,0.207668,4,827,3827
4.15043,63.7703,2.59608,37.3137,0.955403,120.834,5.98814,0.174698,3.27102e-4,0.326395,0.154167,0.0595564,0.392863,0.201755,0.252489,0.269203,0.485712,0.323218,0.189366,0.211321,4,828,3828
4.09028,47.8918,4.3385,62.7959,0.766537,112.405,5.7456,0.125026,3.1638e-4,0.333174,0.231653,0.0348363,0.355255,0.149094,0.290418,0.336389,0.428032,0.367015,0.198816,0.199829,4,829,3829
