TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.99442,71.0339,0.988105,0.319261,0.270423,0.364984,0.190797,4,300,3300
3.9824,72.883,0.987828,0.322962,0.295519,0.341338,0.192919,4,301,3301
4.18397,69.7486,1.07496,0.299415,0.258389,0.337294,0.193767,4,302,3302
4.13293,70.501,1.06576,0.298489,0.273835,0.351535,0.193053,4,303,3303
4.08956,69.4222,0.987582,0.282982,0.278108,0.312099,0.192411,4,304,3304
4.10483,72.3964,1.05742,0.295508,0.269721,0.295788,0.197252,4,305,3305
4.06093,71.4795,1.03004,0.303735,0.255248,0.320109,0.188689,4,306,3306
3.91212,71.1173,1.02367,0.311159,0.263378,0.371748,0.193996,4,307,3307
4.00938,73.094,1.0465,0.31211,0.27761,0.361511,0.193099,4,308,3308
3.93493,69.1737,0.978958,0.314655,0.27692,0.319263,0.190505,4,309,3309
3.97115,72.2867,1.03235,0.324915,0.292515,0.318383,0.192224,4,310,3310
3.81099,70.2358,0.921669,0.273873,0.27782,0.329729,0.193432,4,311,3311
3.8761,71.7885,0.979513,0.287348,0.294291,0.370908,0.193506,4,312,3312
3.85287,72.1466,1.01671,0.292825,0.271704,0.412391,0.187325,4,313,3313
3.77936,72.7608,1.04528,0.295857,0.258825,0.35897,0.199696,4,314,3314
3.69832,72.0786,1.03328,0.322955,0.26099,0.364016,0.189074,4,315,3315
3.73615,72.2049,1.03128,0.330602,0.25005,0.374615,0.194105,4,316,3316
3.57131,71.8081,0.973802,0.308012,0.278041,0.311363,0.190627,4,317,3317
3.66274,68.6773,0.967443,0.306074,0.297197,0.400095,0.196523,4,318,3318
3.64746,68.5969,0.967907,0.310626,0.274017,0.333921,0.189353,4,319,3319
3.62941,69.0695,0.956841,0.31214,0.276226,0.344695,0.186352,4,320,3320
3.70679,70.2098,1.02653,0.316194,0.282603,0.362326,0.198648,4,321,3321
3.79502,68.9164,1.01216,0.324373,0.284048,0.375238,0.187736,4,322,3322
3.89622,68.1506,0.927037,0.3136,0.267151,0.321988,0.19539,4,323,3323
3.92253,67.7426,0.996711,0.314727,0.24848,0.338057,0.191786,4,324,3324
3.97043,70.963,1.0145,0.308872,0.265416,0.331258,0.200462,4,325,3325
4.05518,75.1377,1.01612,0.345229,0.260884,0.304761,0.191863,4,326,3326
4.04861,73.3261,1.0003,0.330085,0.296056,0.358762,0.193715,4,327,3327
4.0195,73.4575,1.01404,0.315769,0.295274,0.323212,0.193153,4,328,3328
4.03387,69.2592,1.04285,0.30297,0.226803,0.349926,0.194921,4,329,3329
3.99071,68.283,1.05003,0.306315,0.237672,0.357975,0.197464,4,330,3330
3.87304,71.9468,0.959809,0.27553,0.291822,0.306882,0.198544,4,331,3331
4.0275,71.9862,0.98887100000000006,0.280099,0.225794,0.363345,0.19506,4,332,3332
4.06891,72.2176,1.01212,0.310569,0.274328,0.270299,0.194507,4,333,3333
3.89951,69.7686,0.947756,0.310577,0.278497,0.278691,0.198463,4,334,3334
3.87388,71.1872,1.07792,0.260239,0.252814,0.329467,0.20038,4,335,3335
3.89658,70.2595,0.968295,0.296021,0.279966,0.321069,0.19835,4,336,3336
3.93165,71.3593,0.959128,0.287222,0.278907,0.33079,0.198714,4,337,3337
3.9856,71.9114,0.98055,0.263236,0.260969,0.357404,0.186302,4,338,3338
3.91446,68.9047,1.01309,0.282233,0.251528,0.339664,0.197977,4,339,3339
3.92074,68.5466,1.03168,0.294644,0.267705,0.273558,0.189174,4,340,3340
3.92159,68.9047,1.03595,0.287942,0.25534,0.292872,0.189612,4,341,3341
3.80732,71.1386,1.02079,0.317301,0.269611,0.295177,0.200481,4,342,3342
3.79897,74.6839,0.982443,0.318184,0.28899,0.363005,0.190071,4,343,3343
3.8324,71.8578,0.946035,0.299527,0.229772,0.297144,0.193019,4,344,3344
3.89464,71.9559,0.986066,0.306669,0.242976,0.327259,0.185576,4,345,3345
3.92073,72.6358,1.03493,0.280848,0.259681,0.351387,0.194894,4,346,3346
3.97192,70.7565,1.0005,0.295128,0.256222,0.311124,0.197997,4,347,3347
4.00332,71.9624,1.00682,0.289415,0.258191,0.308169,0.186998,4,348,3348
3.97919,70.6634,1.00208,0.290557,0.243018,0.362821,0.19531,4,349,3349
3.93919,71.262200000000007,1.0093,0.310206,0.266749,0.323389,0.189022,4,350,3350
3.93794,71.4654,1.01097,0.311773,0.265913,0.324915,0.189148,4,351,3351
3.94947,72.9412,0.99886,0.316628,0.234916,0.344632,0.196049,4,352,3352
3.86974,70.493,1.04,0.290841,0.266242,0.315504,0.193022,4,353,3353
3.90169,69.3103,0.976379,0.305379,0.280913,0.314286,0.196438,4,354,3354
3.86998,68.3769,0.977271,0.29277,0.256727,0.313237,0.190123,4,355,3355
3.89521,71.1969,0.973259,0.311462,0.25144,0.285377,0.201429,4,356,3356
3.91332,72.6396,1.01636,0.273432,0.245451,0.259409,0.185814,4,357,3357
4.0853,73.8768,1.00654,0.261748,0.253174,0.312679,0.204102,4,358,3358
4.08767,73.8484,0.990546,0.273504,0.259345,0.292798,0.200888,4,359,3359
4.11703,74.1661,1.02579,0.278804,0.24783,0.286122,0.195216,4,360,3360
3.98827,73.1642,0.99741900000000006,0.262331,0.28055,0.312843,0.193693,4,361,3361
4.01711,69.5176,1.02783,0.292084,0.281737,0.357369,0.194178,4,362,3362
4.02198,71.1282,0.938997,0.309904,0.28174,0.33355,0.191969,4,363,3363
4.07278,72.7756,0.961059,0.305288,0.263632,0.3428,0.194385,4,364,3364
3.90515,70.7577,1.00146,0.299145,0.231519,0.268032,0.19202,4,365,3365
3.83055,72.0058,1.03962,0.299236,0.289265,0.346603,0.196805,4,366,3366
3.89554,69.5489,0.986366,0.27852,0.230976,0.308237,0.193444,4,367,3367
3.93858,70.5605,1.04009,0.303101,0.264435,0.287836,0.196303,4,368,3368
3.84656,72.65,1.03178,0.29153,0.296437,0.308353,0.192475,4,369,3369
3.80127,71.4398,0.992646,0.285152,0.247354,0.348811,0.19808,4,370,3370
3.89914,72.8532,0.996376,0.291009,0.269156,0.33486900000000003,0.196395,4,371,3371
3.94054,71.2746,1.0167,0.277509,0.300296,0.311606,0.194519,4,372,3372
3.9461,69.055,1.03444,0.296627,0.273211,0.326742,0.193607,4,373,3373
4.04714,71.0072,1.06315,0.311771,0.299899,0.287446,0.194285,4,374,3374
4.03324,68.6163,0.985477,0.301464,0.25719,0.361515,0.198083,4,375,3375
3.9925,69.2655,1.01011,0.306923,0.255494,0.341522,0.199615,4,376,3376
3.94853,70.8283,1.06482,0.290998,0.286805,0.347482,0.19105,4,377,3377
3.87361,69.6379,0.952813,0.308993,0.270921,0.365122,0.190057,4,378,3378
4.06017,68.6033,1.03758,0.324389,0.255384,0.310924,0.192844,4,379,3379
4.02732,68.9221,1.0417,0.326721,0.24946,0.367655,0.191031,4,380,3380
3.98322,68.4175,1.02933,0.306971,0.269279,0.31388,0.195849,4,381,3381
3.8444,66.6306,0.960561,0.299883,0.23796900000000001,0.338015,0.199433,4,382,3382
3.77832,68.1383,0.968335,0.291123,0.257082,0.307463,0.190067,4,383,3383
4.04156,71.8061,1.03361,0.32227,0.28677,0.306557,0.190802,4,384,3384
4.01268,72.4212,0.989541,0.308674,0.290267,0.300983,0.196933,4,385,3385
4.01459,71.358,1.03415,0.30038,0.276123,0.280545,0.190326,4,386,3386
3.95103,72.5673,1.05065,0.318201,0.253517,0.295863,0.195961,4,387,3387
4.04242,67.5501,1.01132,0.314087,0.273989,0.326826,0.19464,4,388,3388
4.01543,70.3582,0.961034,0.325292,0.26052,0.304001,0.192012,4,389,3389
4.1148,74.2361,1.09304,0.303228,0.282408,0.37996,0.190922,4,390,3390
4.0178,70.9438,1.017,0.293613,0.251535,0.349,0.191018,4,391,3391
4.14181,72.0067,1.02849,0.321941,0.298094,0.310564,0.196346,4,392,3392
4.11163,71.2516,1.07417,0.311105,0.261312,0.309046,0.18988,4,393,3393
4.09327,70.2693,1.03277,0.304756,0.279309,0.351656,0.201739,4,394,3394
3.95444,71.8108,1.02691,0.293446,0.299208,0.296667,0.187684,4,395,3395
4.0376,70.5547,1.00747,0.285797,0.296147,0.331518,0.195612,4,396,3396
4.04218,70.5654,0.986742,0.311693,0.251177,0.36277,0.189209,4,397,3397
4.00907,70.3043,1.01191,0.317463,0.262891,0.386692,0.193841,4,398,3398
4.07676,70.5201,1.01227,0.311898,0.235755,0.399306,0.190278,4,399,3399
3.91275,74.9326,1.02116,0.33561,0.266597,0.370975,0.1933,4,400,3400
3.93733,73.9462,1.02723,0.312901,0.274864,0.317845,0.186834,4,401,3401
3.978,73.9716,1.01971,0.325569,0.274626,0.365645,0.19511,4,402,3402
3.98946,70.4747,0.957339,0.331299,0.299341,0.330292,0.192754,4,403,3403
4.01403,74.1063,0.988122,0.348052,0.300659,0.302767,0.194267,4,404,3404
3.99996,73.8562,0.965026,0.32609900000000003,0.283584,0.34213,0.196731,4,405,3405
3.89018,73.5855,1.02801,0.312321,0.292204,0.354309,0.187727,4,406,3406
3.86423,75.4442,1.00578,0.310867,0.268823,0.306642,0.196914,4,407,3407
3.8842,72.5356,0.964383,0.308713,0.280309,0.28506,0.189624,4,408,3408
3.9534,71.2975,0.994075,0.300472,0.301114,0.316476,0.190395,4,409,3409
3.97502,73.4218,1.00135,0.296957,0.305822,0.316517,0.194006,4,410,3410
3.88117,68.5139,1.03978,0.326992,0.270861,0.338349,0.190462,4,411,3411
3.79282,68.7869,1.05669,0.312599,0.265158,0.381796,0.195759,4,412,3412
3.91384,69.3719,1.02476,0.305264,0.289092,0.287094,0.188784,4,413,3413
3.99177,70.5181,1.07451,0.296375,0.272836,0.325672,0.195689,4,414,3414
4.00461,71.0615,1.05166,0.320414,0.278965,0.341864,0.191411,4,415,3415
3.75886,67.3934,0.927897,0.314791,0.292437,0.292121,0.193713,4,416,3416
3.77818,70.678,0.971243,0.325189,0.264417,0.340746,0.185763,4,417,3417
3.74948,72.0782,0.966259,0.317322,0.255347,0.327061,0.198898,4,418,3418
3.97744,69.5543,0.986273,0.286889,0.267471,0.321374,0.19629,4,419,3419
4.00825,72.0139,1.06054,0.326137,0.280643,0.327827,0.190036,4,420,3420
4.00015,73.7625,1.0735,0.320136,0.296409,0.323194,0.198361,4,421,3421
3.9381,71.443,0.939898,0.301472,0.221368,0.380254,0.200596,4,422,3422
3.95892,72.5123,0.939834,0.305275,0.231559,0.345851,0.19628,4,423,3423
3.86665,72.0802,0.941459,0.306148,0.231102,0.369642,0.195256,4,424,3424
3.84879,71.8546,0.958343,0.312194,0.260305,0.304858,0.186893,4,425,3425
3.94511,70.5376,0.969195,0.290127,0.259136,0.339629,0.192887,4,426,3426
3.85905,70.2008,1.02555,0.304125,0.297786,0.318219,0.193771,4,427,3427
3.8461,69.2837,0.989351,0.280694,0.276631,0.349537,0.190589,4,428,3428
3.86113,69.3008,0.991716,0.296001,0.278641,0.350017,0.194561,4,429,3429
3.89078,71.0712,1.00187,0.310687,0.294074,0.362036,0.191368,4,430,3430
4.12353,69.0735,1.03617,0.31594,0.283663,0.351021,0.194509,4,431,3431
4.04755,69.7259,0.967776,0.322785,0.258607,0.312215,0.192772,4,432,3432
3.99679,69.9713,0.969761,0.33423,0.256617,0.313619,0.193161,4,433,3433
3.99344,69.0412,0.982239,0.304031,0.243146,0.325565,0.192501,4,434,3434
4.04002,69.1723,0.991597,0.287002,0.257876,0.34087,0.193359,4,435,3435
4.06069,68.0324,0.987447,0.293264,0.276786,0.336737,0.198701,4,436,3436
4.09121,70.2021,0.976509,0.307605,0.257397,0.29414,0.191995,4,437,3437
4.15418,69.356,1.02334,0.297304,0.27882,0.328481,0.196083,4,438,3438
4.11434,71.5224,1.01044,0.305525,0.213774,0.332051,0.193649,4,439,3439
3.90912,71.8654,0.95028,0.286006,0.254394,0.375894,0.196,4,440,3440
3.93128,72.7406,0.987932,0.284501,0.22804,0.289006,0.191616,4,441,3441
3.89164,71.0612,0.994499,0.288837,0.232945,0.314727,0.190562,4,442,3442
3.88073,71.4256,0.994093,0.302867,0.245166,0.33117,0.193067,4,443,3443
3.98972,70.404,1.00651,0.298414,0.246965,0.347146,0.192579,4,444,3444
3.94376,69.2714,0.994555,0.329859,0.253735,0.352731,0.195838,4,445,3445
3.72526,73.6342,0.962084,0.348556,0.268102,0.29886,0.192363,4,446,3446
3.81764,69.4082,1.00921,0.284461,0.293149,0.339936,0.190088,4,447,3447
3.79796,70.7523,1.0115,0.296482,0.271221,0.32407,0.196878,4,448,3448
3.61906,70.897,1.03913,0.335846,0.265935,0.315756,0.196012,4,449,3449
3.63479,70.6758,1.00727,0.326556,0.255189,0.304432,0.186176,4,450,3450
3.89973,71.2043,1.01995,0.326581,0.293183,0.343091,0.200092,4,451,3451
3.7927,71.1515,1.04631,0.288397,0.295035,0.306936,0.189795,4,452,3452
3.85853,71.585,0.964763,0.262132,0.235091,0.357148,0.193937,4,453,3453
3.80685,70.4109,0.972639,0.292953,0.262429,0.309043,0.197208,4,454,3454
3.75902,65.8608,1.00239,0.289132,0.301602,0.344429,0.190789,4,455,3455
3.83732,67.5686,0.961782,0.305163,0.316805,0.326044,0.193449,4,456,3456
3.82509,69.7872,1.04308,0.301006,0.313421,0.360425,0.191136,4,457,3457
4.05537,64.4906,1.02954,0.301898,0.317885,0.292331,0.190442,4,458,3458
4.00201,70.848,0.976337,0.325857,0.267755,0.344534,0.18575,4,459,3459
3.94758,71.0108,0.998909,0.32111,0.264253,0.337398,0.192831,4,460,3460
3.86723,70.3362,1.01583,0.318165,0.281255,0.380186,0.195319,4,461,3461
3.75089,73.9618,0.962135,0.292754,0.261083,0.299762,0.193824,4,462,3462
3.73597,73.2232,0.985885,0.301395,0.295263,0.321152,0.189841,4,463,3463
3.8985,72.1558,1.06051,0.309498,0.283507,0.366354,0.187992,4,464,3464
3.95153,72.7572,1.03236,0.324551,0.279396,0.338234,0.195997,4,465,3465
3.932,72.1055,1.01639,0.315654,0.27933,0.355829,0.189824,4,466,3466
3.91654,70.9548,0.931236,0.325319,0.291222,0.322159,0.201719,4,467,3467
3.90352,68.3796,0.951108,0.295354,0.267605,0.337335,0.189081,4,468,3468
3.99959,70.6756,1.04816,0.2864,0.25365,0.30619,0.200151,4,469,3469
3.98743,70.5357,0.992483,0.326102,0.292103,0.32075,0.197585,4,470,3470
4.13554,68.6944,1.0282,0.323549,0.243619,0.309798,0.198229,4,471,3471
4.14952,69.4127,1.02902,0.317367,0.261115,0.319161,0.194951,4,472,3472
4.12085,68.5637,1.02009,0.334131,0.279745,0.340694,0.191858,4,473,3473
4.18673,68.6229,1.0551,0.319158,0.27072,0.309929,0.193784,4,474,3474
3.96696,70.9938,1.04344,0.300249,0.270267,0.305121,0.185504,4,475,3475
4.0217,72.3997,0.946532,0.315827,0.252907,0.361004,0.196926,4,476,3476
3.9749,70.6184,0.955217,0.308655,0.27692,0.309567,0.189085,4,477,3477
4.0904,72.3242,0.996345,0.314745,0.297894,0.356453,0.196644,4,478,3478
4.0639,69.995,1.0255,0.301774,0.280718,0.32076,0.197399,4,479,3479
4.06549,69.7745,1.02302,0.318266,0.302155,0.321599,0.194208,4,480,3480
4.08513,69.6805,1.02388,0.337789,0.265563,0.284652,0.191399,4,481,3481
4.0138,70.357,0.99208,0.291045,0.292419,0.343472,0.198505,4,482,3482
4.00707,68.144,0.981803,0.310065,0.257218,0.34243,0.188645,4,483,3483
3.91939,71.0928,0.97857,0.301639,0.279617,0.366461,0.187385,4,484,3484
3.87482,69.4424,0.95202,0.306103,0.2756,0.343402,0.191464,4,485,3485
3.94857,70.2835,1.01681,0.317339,0.297291,0.325431,0.198483,4,486,3486
3.91593,71.1845,1.01608,0.310882,0.265239,0.319562,0.19296,4,487,3487
3.91463,72.36,1.05018,0.27298,0.27303500000000003,0.315585,0.194988,4,488,3488
3.79841,71.5113,1.02379,0.302024,0.282237,0.357543,0.192938,4,489,3489
3.69324,70.0371,0.97541,0.304978,0.275747,0.353222,0.193773,4,490,3490
3.76412,69.702,1.03163,0.29418,0.264292,0.34988,0.194506,4,491,3491
3.82563,70.0199,0.990108,0.284715,0.293166,0.369422,0.190149,4,492,3492
3.87553,72.9056,0.95916,0.323436,0.25153,0.371669,0.189182,4,493,3493
3.92669,73.8167,0.918499,0.296216,0.256022,0.319923,0.199378,4,494,3494
3.90057,72.619,0.995998,0.30796,0.254298,0.360419,0.188741,4,495,3495
3.88082,71.7515,0.974184,0.30109,0.265055,0.348526,0.192257,4,496,3496
3.926,71.7518,0.993194,0.291808,0.276833,0.353637,0.196208,4,497,3497
3.99627,69.8607,0.940558,0.301226,0.271983,0.36182,0.187951,4,498,3498
4.05129,70.8637,1.03654,0.306622,0.258357,0.296929,0.201306,4,499,3499
4.01784,69.1846,1.02314,0.312165,0.238496,0.299574,0.188787,4,500,3500
4.02213,68.658,1.02752,0.307169,0.244157,0.320211,0.195363,4,501,3501
3.84473,72.4701,1.00242,0.354987,0.273566,0.362959,0.193816,4,502,3502
3.8639,74.1674,1.03922,0.304682,0.272101,0.308715,0.194086,4,503,3503
3.82672,73.5778,0.968889,0.288206,0.269543,0.307212,0.188753,4,504,3504
3.98987,70.5964,0.991675,0.290847,0.293948,0.327363,0.190177,4,505,3505
3.99224,73.003,1.04713,0.294858,0.256079,0.335338,0.192604,4,506,3506
3.93936,71.8706,0.992775,0.313583,0.264892,0.318416,0.190081,4,507,3507
3.96725,71.2618,1.05219,0.313979,0.244539,0.323001,0.187914,4,508,3508
3.94433,70.7597,1.03694,0.326349,0.285077,0.306672,0.192235,4,509,3509
3.71244,69.4502,0.96419,0.334312,0.299297,0.32572,0.198234,4,510,3510
3.75021,70.4642,0.98704,0.311933,0.267186,0.315034,0.186837,4,511,3511
3.81572,69.4334,0.950985,0.283412,0.256539,0.341148,0.198541,4,512,3512
4.0139,69.6706,1.07161,0.287152,0.281195,0.33043,0.196589,4,513,3513
3.97435,70.16,1.13027,0.304176,0.299321,0.324958,0.193229,4,514,3514
3.94185,68.5346,1.05625,0.307947,0.28139,0.299428,0.192259,4,515,3515
3.9743,69.9811,1.03077,0.325529,0.257995,0.371761,0.192115,4,516,3516
3.98412,69.1798,1.03193,0.317356,0.274767,0.323567,0.191715,4,517,3517
4.06779,72.5459,1.00217,0.31168,0.281587,0.365633,0.193812,4,518,3518
3.98424,72.0734,0.991758,0.363937,0.286125,0.361011,0.190803,4,519,3519
3.99006,70.9821,0.941603,0.348102,0.292535,0.321134,0.191998,4,520,3520
4,70.2511,0.922907,0.315545,0.313204,0.389037,0.192917,4,521,3521
4.04084,69.838,0.938444,0.320237,0.328553,0.399435,0.192992,4,522,3522
3.93955,68.9132,1.02097,0.325848,0.285564,0.323548,0.19394,4,523,3523
3.91061,72.2882,0.998592,0.298743,0.265917,0.345179,0.194143,4,524,3524
3.96236,71.2138,1.00626,0.299357,0.288669,0.313904,0.189084,4,525,3525
3.98573,70.8807,0.987881,0.312581,0.299265,0.309617,0.195816,4,526,3526
3.98678,70.4338,0.99918,0.32505,0.308046,0.295585,0.190859,4,527,3527
3.97734,71.6793,1.00471,0.307295,0.272435,0.369729,0.191833,4,528,3528
3.96992,72.401,0.994693,0.328316,0.263268,0.373359,0.18909,4,529,3529
3.91149,73.5068,0.981708,0.344525,0.260578,0.310679,0.195629,4,530,3530
4.10545,70.7653,1.06172,0.263634,0.289287,0.336835,0.19569,4,531,3531
3.93207,72.5937,0.969383,0.343261,0.271701,0.321282,0.192924,4,532,3532
3.98276,74.0913,1.01151,0.328399,0.283493,0.33643,0.190267,4,533,3533
3.94946,73.0477,0.980589,0.317511,0.264635,0.306012,0.193868,4,534,3534
4.03725,72.8377,0.975473,0.378675,0.242822,0.314033,0.191954,4,535,3535
3.91047,73.0707,0.95397,0.353549,0.263215,0.350705,0.195735,4,536,3536
3.91678,70.7883,1.03163,0.261078,0.258701,0.337109,0.195191,4,537,3537
4.0557,72.8609,0.975677,0.310055,0.257344,0.33668,0.189969,4,538,3538
3.9314,71.233,1.00015,0.321136,0.316227,0.323039,0.198423,4,539,3539
4.01696,69.3847,1.00964,0.314625,0.291974,0.320197,0.190584,4,540,3540
3.98843,69.3024,1.00398,0.308368,0.286437,0.343749,0.188824,4,541,3541
3.98793,70.8056,1.01368,0.329281,0.284015,0.360771,0.203941,4,542,3542
3.9833,70.4454,0.994403,0.313418,0.279103,0.289838,0.188906,4,543,3543
4.08587,68.2558,1.00175,0.332451,0.272316,0.353822,0.188248,4,544,3544
4.10522,71.5687,0.961743,0.319468,0.252237,0.329976,0.195656,4,545,3545
4.10066,71.2484,1.00631,0.326744,0.246062,0.35543400000000003,0.193423,4,546,3546
4.14728,73.2785,1.00454,0.292545,0.28191,0.340573,0.193276,4,547,3547
4.01415,71.0439,1.03042,0.285208,0.26784,0.323226,0.19225,4,548,3548
4.01129,70.2988,1.03471,0.300417,0.282743,0.299354,0.194097,4,549,3549
3.95443,70.5815,1.12418,0.310078,0.299663,0.360745,0.191592,4,550,3550
3.90142,69.1676,1.0936,0.315575,0.296008,0.350439,0.193049,4,551,3551
3.81308,73.3025,0.973724,0.291168,0.254628,0.357022,0.192447,4,552,3552
3.86959,71.0809,0.984511,0.288773,0.273124,0.340129,0.190169,4,553,3553
3.90099,70.2887,0.989804,0.288513,0.290136,0.321233,0.194835,4,554,3554
4.01168,69.9373,0.997479,0.297405,0.272788,0.348494,0.191648,4,555,3555
3.957,68.832,0.988862,0.305607,0.276205,0.367488,0.194139,4,556,3556
4.05128,69.0999,1.04697,0.279325,0.317135,0.312892,0.189455,4,557,3557
3.93458,72.4229,0.993904,0.325295,0.247337,0.355485,0.196125,4,558,3558
3.6848,69.9841,0.951011,0.351044,0.249811,0.311127,0.194656,4,559,3559
3.89159,66.4596,1.05823,0.372201,0.257712,0.346132,0.19579,4,560,3560
3.88938,66.4232,1.03586,0.370411,0.265635,0.35398,0.195089,4,561,3561
3.95017,74.1104,0.98397,0.295606,0.267889,0.332621,0.189045,4,562,3562
3.90567,73.0671,0.977644,0.300806,0.270985,0.317907,0.190061,4,563,3563
3.90075,74.1749,1.06601,0.287855,0.277858,0.307446,0.194764,4,564,3564
3.92002,73.6336,1.05138,0.292796,0.272912,0.379872,0.188993,4,565,3565
3.86083,73.3173,1.04973,0.292922,0.255528,0.37021,0.189762,4,566,3566
4.04093,71.7725,0.991052,0.290994,0.282209,0.322636,0.195088,4,567,3567
4.10445,68.5205,0.978699,0.314834,0.290187,0.33148300000000003,0.189668,4,568,3568
4.13742,72.3906,1.00917,0.305422,0.277587,0.326704,0.196715,4,569,3569
4.14912,72.8974,1.06539,0.318196,0.269602,0.318734,0.193876,4,570,3570
4.29636,70.4968,1.00853,0.320325,0.262139,0.278378,0.194412,4,571,3571
4.29451,70.2028,1.02866,0.322022,0.279645,0.305145,0.195502,4,572,3572
4.36364,69.5129,1.02391,0.334388,0.279625,0.339167,0.189784,4,573,3573
4.23451,69.5012,1.00552,0.326464,0.288547,0.298991,0.189848,4,574,3574
4.19792,69.9824,1.0287,0.332635,0.270247,0.366475,0.192342,4,575,3575
4.09954,70.1635,1.04489,0.309563,0.268475,0.334215,0.194491,4,576,3576
4.19396,70.0615,0.970628,0.327484,0.261987,0.364024,0.191884,4,577,3577
4.23422,70.754,1.01517,0.325148,0.252287,0.387169,0.192981,4,578,3578
4.17396,69.2439,0.984884,0.34962,0.239062,0.300925,0.19674,4,579,3579
4.11638,72.8158,0.966448,0.339442,0.298128,0.375047,0.194375,4,580,3580
4.13466,74.0359,0.97898,0.331219,0.297923,0.374632,0.193112,4,581,3581
4.0611,68.1747,0.952427,0.352495,0.280363,0.315721,0.190902,4,582,3582
3.98257,69.6088,1.03392,0.262846,0.290363,0.339155,0.185888,4,583,3583
4.08387,69.0411,1.05366,0.270387,0.272298,0.350795,0.198562,4,584,3584
4.01075,70.8226,0.97626,0.291264,0.25735,0.358902,0.187331,4,585,3585
4.00798,71.4326,1.00512,0.292811,0.258679,0.411334,0.195573,4,586,3586
3.96582,72.3796,1.04331,0.279948,0.244082,0.397898,0.188835,4,587,3587
3.8552,71.5173,1.01177,0.301431,0.278236,0.392438,0.189126,4,588,3588
3.93508,72.0437,1.05587,0.285488,0.282327,0.372001,0.191216,4,589,3589
3.94718,72.0973,0.945666,0.275535,0.2521,0.389116,0.191702,4,590,3590
3.91133,74.9237,1.05363,0.304417,0.312419,0.36257,0.193447,4,591,3591
3.85366,74.1741,1.00555,0.285718,0.282645,0.366642,0.198382,4,592,3592
3.87251,73.8423,0.974732,0.302717,0.274472,0.356083,0.199236,4,593,3593
3.90417,73.6794,0.999979,0.283976,0.276737,0.396083,0.194382,4,594,3594
3.81968,71.945,1.02835,0.278769,0.280936,0.295145,0.189662,4,595,3595
3.88374,68.2703,0.950172,0.290666,0.291349,0.29328,0.195827,4,596,3596
3.7647,68.4768,1.03019,0.291339,0.295256,0.372605,0.191776,4,597,3597
3.87393,71.074700000000007,0.96464,0.298418,0.294299,0.303008,0.192992,4,598,3598
3.87855,72.722,1.01222,0.309824,0.301862,0.312034,0.194556,4,599,3599
4.01368,74.2311,1.06426,0.288792,0.241305,0.338317,0.191927,4,600,3600
4.06984,71.7307,0.977969,0.321136,0.244803,0.351132,0.19323,4,601,3601
4.00262,69.8596,0.993099,0.29838,0.288739,0.346913,0.188857,4,602,3602
4.074,71.1948,0.971347,0.282074,0.281635,0.366873,0.199189,4,603,3603
