TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.88789,73.2294,0.960563,0.298633,0.330473,0.249998,0.196921,4,400,3400
3.90429,70.8197,0.971183,0.304599,0.310891,0.327044,0.198634,4,401,3401
3.95038,70.676,0.976605,0.276188,0.269543,0.313967,0.197723,4,402,3402
4.0084,71.3459,1.02697,0.270987,0.278676,0.288983,0.200125,4,403,3403
3.94851,70.0785,0.935558,0.297483,0.267953,0.326752,0.197087,4,404,3404
3.95553,70.1889,0.94798,0.301018,0.265538,0.322653,0.196046,4,405,3405
3.94987,69.2181,0.993699,0.279893,0.229163,0.331063,0.19867,4,406,3406
3.85973,68.6637,1.01794,0.284546,0.247796,0.340504,0.200605,4,407,3407
3.86904,69.0431,1.05634,0.283369,0.25912,0.322041,0.200864,4,408,3408
3.80651,68.153,1.00577,0.294764,0.285136,0.394645,0.19593,4,409,3409
3.87752,69.2571,0.969763,0.307498,0.237921,0.264887,0.203296,4,410,3410
3.80531,67.6002,0.962441,0.307048,0.266832,0.29499,0.196971,4,411,3411
3.8602,66.1479,0.956443,0.296819,0.267606,0.302943,0.200291,4,412,3412
3.80602,67.1501,0.938976,0.309516,0.2755,0.2646,0.197671,4,413,3413
3.84329,67.4875,0.941513,0.301316,0.273882,0.267307,0.19866,4,414,3414
3.82996,69.574,1.05232,0.305444,0.257488,0.320036,0.199336,4,415,3415
3.87722,69.5357,1.02467,0.323704,0.265663,0.30707,0.197604,4,416,3416
3.85004,70.9174,0.992536,0.328597,0.242483,0.340124,0.198513,4,417,3417
3.93983,70.3296,0.969247,0.33467,0.279942,0.311686,0.199119,4,418,3418
3.98168,71.9006,0.937734,0.310905,0.261116,0.297546,0.197856,4,419,3419
3.98979,72.2908,0.969477,0.315265,0.277653,0.30659,0.198207,4,420,3420
3.92052,68.0475,1.00213,0.283882,0.266983,0.346002,0.197968,4,421,3421
3.9113,71.0156,1.01904,0.292334,0.27219,0.294744,0.197475,4,422,3422
3.92393,67.5357,0.914636,0.295782,0.272533,0.290129,0.201947,4,423,3423
3.92497,69.2387,0.977192,0.29783,0.291922,0.281245,0.198355,4,424,3424
3.8415,68.7172,0.949091,0.31242,0.270102,0.314596,0.198349,4,425,3425
3.83429,68.5436,0.9309,0.318803,0.274626,0.307181,0.198629,4,426,3426
3.82038,69.3663,1.02426,0.323434,0.288456,0.314899,0.200139,4,427,3427
3.87669,68.2777,0.983569,0.297622,0.289689,0.33992,0.200691,4,428,3428
3.85033,69.6222,1.02036,0.286782,0.288533,0.26541,0.19754,4,429,3429
3.82539,70.0554,1.07559,0.292536,0.266659,0.325978,0.198589,4,430,3430
3.87045,69.8215,1.06146,0.285167,0.308909,0.307647,0.199243,4,431,3431
3.84945,70.6925,1.01823,0.285193,0.276276,0.265542,0.199681,4,432,3432
3.82992,69.5764,0.982585,0.283941,0.286025,0.298293,0.198585,4,433,3433
3.87834,70.1572,1.04871,0.278767,0.267886,0.319188,0.19764,4,434,3434
3.84,67.6592,1.0119,0.28037,0.273883,0.304984,0.20096,4,435,3435
3.96569,67.1688,0.96271,0.271871,0.275644,0.283529,0.197708,4,436,3436
3.93214,68.8581,1.01092,0.271339,0.272698,0.328381,0.19876,4,437,3437
3.99105,70.063,0.974853,0.295959,0.293867,0.303208,0.200374,4,438,3438
3.97294,68.6781,0.935934,0.286718,0.236384,0.371516,0.196577,4,439,3439
4.00872,69.5645,0.975747,0.286019,0.270424,0.331554,0.200658,4,440,3440
4.00459,68.5175,0.972278,0.282509,0.273762,0.33153,0.202448,4,441,3441
4.00552,68.2116,0.996724,0.271166,0.296315,0.299756,0.19767,4,442,3442
3.96797,67.3379,0.961088,0.261315,0.291267,0.290914,0.200543,4,443,3443
3.94341,68.7668,1.00603,0.2653,0.293792,0.309767,0.197146,4,444,3444
3.94685,70.9423,1.02065,0.263474,0.264607,0.300812,0.200263,4,445,3445
3.98348,72.388,0.989584,0.277836,0.257544,0.320044,0.195737,4,446,3446
4.06352,70.9786,0.947229,0.239643,0.261553,0.291265,0.20077,4,447,3447
4.0827,71.4899,0.954485,0.255142,0.267493,0.362702,0.197273,4,448,3448
4.05119,69.7528,0.958395,0.259351,0.26626,0.309628,0.200644,4,449,3449
4.09856,67.9923,0.996737,0.257244,0.290607,0.375083,0.196223,4,450,3450
3.9697,70.1785,0.996352,0.274482,0.273192,0.335512,0.200525,4,451,3451
3.9275,70.2738,1.02704,0.290668,0.257224,0.316452,0.195109,4,452,3452
3.8832,69.3612,0.935615,0.280935,0.256081,0.281464,0.196127,4,453,3453
3.85504,69.6195,1.01159,0.278916,0.286245,0.338905,0.202187,4,454,3454
3.81307,70.0974,0.969241,0.290632,0.286036,0.284109,0.196356,4,455,3455
3.91832,68.2439,1.03267,0.276742,0.262349,0.353761,0.200725,4,456,3456
3.95983,68.8484,1.03203,0.283136,0.257341,0.350064,0.201187,4,457,3457
3.96824,68.1949,0.978113,0.295128,0.268987,0.331251,0.194851,4,458,3458
4.00048,68.5723,1.01891,0.283788,0.269048,0.354351,0.197492,4,459,3459
4.01221,69.15,1.00641,0.291639,0.272995,0.358428,0.197076,4,460,3460
4.04788,68.7364,0.961658,0.272484,0.306853,0.368393,0.201132,4,461,3461
4.04303,69.7086,0.99176,0.28911,0.29314,0.358861,0.195193,4,462,3462
4.09541,69.2168,0.996709,0.280726,0.294455,0.352281,0.197477,4,463,3463
4.06597,69.7088,0.918876,0.280372,0.2897,0.304111,0.198108,4,464,3464
4.01986,69.5537,0.942152,0.283066,0.274466,0.327915,0.198933,4,465,3465
4.11322,69.2069,0.907369,0.273292,0.28664,0.285545,0.197665,4,466,3466
4.22069,66.8072,0.993157,0.280627,0.314986,0.337048,0.197102,4,467,3467
4.0307,70.0723,0.972246,0.307499,0.300617,0.306511,0.19741,4,468,3468
3.96614,71.2199,1.04598,0.291053,0.298242,0.329175,0.200911,4,469,3469
3.99795,70.5181,0.91095,0.278453,0.326012,0.330635,0.19504,4,470,3470
3.99235,68.9301,0.977938,0.272716,0.309743,0.328749,0.202079,4,471,3471
4.02839,70.4221,0.987256,0.273362,0.315297,0.305409,0.195059,4,472,3472
4.01102,69.2446,1.01979,0.26775,0.298045,0.295196,0.20198,4,473,3473
3.9929,69.5297,0.990928,0.263797,0.284419,0.369139,0.195263,4,474,3474
3.83609,69.1058,0.977525,0.302513,0.263282,0.281235,0.196675,4,475,3475
3.88926,69.3105,0.976514,0.291321,0.263597,0.292307,0.196614,4,476,3476
3.87699,69.8474,0.923465,0.303381,0.270273,0.323263,0.198943,4,477,3477
3.86948,68.9924,1.0145,0.29959,0.303879,0.340073,0.198897,4,478,3478
3.88851,67.625,1.0052,0.310933,0.282484,0.352526,0.198122,4,479,3479
3.83712,66.1349,0.93881,0.31629,0.27225,0.372146,0.197169,4,480,3480
3.92941,70.0914,0.994702,0.283289,0.28936,0.328653,0.199745,4,481,3481
3.94908,69.096,1.01987,0.29455,0.298946,0.335921,0.19651,4,482,3482
3.94931,71.7754,0.94728,0.279907,0.284875,0.311989,0.199991,4,483,3483
3.9461,71.2694,0.974535,0.280483,0.262524,0.362845,0.196849,4,484,3484
4.07914,69.9771,0.978775,0.28116,0.293437,0.332256,0.20092,4,485,3485
4.00015,67.8987,1.04044,0.276832,0.27738,0.361215,0.195805,4,486,3486
4.03429,68.6266,1.04677,0.283974,0.284364,0.326308,0.196846,4,487,3487
4.00612,66.9059,0.975958,0.295798,0.28113900000000003,0.308921,0.196462,4,488,3488
4.05659,69.5919,1.06238,0.271876,0.274045,0.294266,0.200715,4,489,3489
3.99177,70.6284,1.00706,0.293649,0.270966,0.287712,0.19909,4,490,3490
4.03293,71.3185,0.980869,0.284298,0.276473,0.303752,0.19952,4,491,3491
3.97809,72.3688,1.04919,0.266474,0.268495,0.308167,0.201681,4,492,3492
3.9529,71.6457,0.986129,0.272025,0.294461,0.300331,0.19551,4,493,3493
3.9073,70.6578,0.95564,0.266759,0.291009,0.291967,0.194994,4,494,3494
3.85056,71.2781,0.983498,0.270263,0.294124,0.295469,0.203206,4,495,3495
3.84858,71.3881,0.991051,0.265454,0.275759,0.290537,0.197812,4,496,3496
3.82203,70.824700000000007,0.912361,0.277024,0.290236,0.40722,0.197638,4,497,3497
3.8536,72.1705,1.07108,0.281453,0.325902,0.308557,0.198141,4,498,3498
3.84316,69.7977,0.980982,0.269159,0.32666,0.289839,0.199894,4,499,3499
3.85307,69.6689,0.98397,0.267196,0.322266,0.286396,0.199883,4,500,3500
3.77677,69.3264,0.93769,0.262288,0.305145,0.25111,0.197333,4,501,3501
3.76494,69.2943,0.969973,0.26205,0.316315,0.258181,0.199185,4,502,3502
3.72643,68.1976,1.00717,0.276561,0.327451,0.322251,0.199202,4,503,3503
3.79814,69.5765,1.01206,0.285442,0.302222,0.371142,0.194788,4,504,3504
3.85608,68.9022,1.00616,0.295008,0.320004,0.389269,0.19989,4,505,3505
3.82414,66.9108,0.930616,0.29716,0.289617,0.350126,0.198138,4,506,3506
3.78905,66.783,0.929754,0.305119,0.286604,0.338221,0.199354,4,507,3507
3.88417,66.4883,1.01624,0.272238,0.309444,0.298199,0.198487,4,508,3508
3.92315,68.6369,1.02382,0.295546,0.309509,0.341525,0.200068,4,509,3509
3.8866,68.0077,1.03414,0.29122,0.273367,0.346704,0.194569,4,510,3510
3.96992,68.8244,1.01611,0.301721,0.267312,0.290507,0.20211,4,511,3511
3.91568,71.2914,0.964935,0.328317,0.296037,0.345963,0.197272,4,512,3512
3.99728,71.5544,1.00388,0.353437,0.263904,0.329879,0.19969,4,513,3513
3.91674,71.33,0.921956,0.324574,0.272615,0.386517,0.19652,4,514,3514
3.84964,70.7766,0.988322,0.320593,0.259273,0.340423,0.198981,4,515,3515
3.89842,71.3727,0.961107,0.349699,0.235635,0.342128,0.196458,4,516,3516
3.95181,72.2314,0.948324,0.33824,0.249034,0.280216,0.199976,4,517,3517
3.95841,72.7828,0.965502,0.337572,0.270125,0.28159,0.201742,4,518,3518
3.92809,72.8387,1.0658,0.307284,0.271484,0.365122,0.198173,4,519,3519
3.95974,73.8284,0.968996,0.326178,0.274039,0.297125,0.197322,4,520,3520
4.00069,73.4608,0.90946,0.325702,0.277494,0.333319,0.199452,4,521,3521
4.03309,71.5439,0.97491,0.294506,0.281413,0.320848,0.197478,4,522,3522
4.06076,71.2544,0.941704,0.284615,0.265565,0.329222,0.1956,4,523,3523
4.13547,70.9047,0.971052,0.276979,0.280043,0.330395,0.199544,4,524,3524
4.00269,69.3756,1.01644,0.279376,0.278223,0.348268,0.199444,4,525,3525
4.02488,70.5663,0.992177,0.270902,0.284001,0.314124,0.199723,4,526,3526
3.99319,68.071,0.951164,0.290283,0.297668,0.311087,0.198695,4,527,3527
4.00546,69.024,0.95328,0.289015,0.298445,0.275828,0.200931,4,528,3528
4.07513,68.5853,0.966157,0.314067,0.274818,0.310753,0.19965,4,529,3529
3.97941,69.5421,0.95551,0.306505,0.281214,0.288948,0.197601,4,530,3530
3.97062,71.0926,0.945066,0.295003,0.238574,0.34413,0.199224,4,531,3531
3.93655,70.4087,0.956228,0.325829,0.257787,0.282852,0.198322,4,532,3532
4.00421,71.0335,1.00275,0.310995,0.281823,0.314896,0.200676,4,533,3533
3.94362,70.1517,0.993002,0.313624,0.278107,0.320924,0.197378,4,534,3534
3.93938,70.5617,0.989125,0.311551,0.273019,0.303039,0.19723,4,535,3535
3.87846,69.9567,0.976063,0.319802,0.271264,0.342562,0.200266,4,536,3536
3.87803,69.0455,1.00849,0.3145,0.251871,0.410637,0.201706,4,537,3537
3.84001,70.0454,0.942384,0.324682,0.256085,0.321831,0.195412,4,538,3538
3.96816,69.4681,1.01027,0.315311,0.300802,0.278936,0.201422,4,539,3539
3.97645,69.8869,1.03263,0.327302,0.326846,0.334344,0.198301,4,540,3540
3.99289,68.4872,0.971654,0.344414,0.315551,0.26807,0.202476,4,541,3541
4.01729,70.2693,1.03514,0.303239,0.285779,0.322467,0.194196,4,542,3542
4.03434,70.0136,1.00122,0.3092,0.292298,0.339262,0.196011,4,543,3543
4.01011,71.8812,1.05271,0.314067,0.291236,0.363396,0.200333,4,544,3544
4.08662,71.929,0.966005,0.323142,0.307994,0.340058,0.195563,4,545,3545
4.09862,70.8902,0.984149,0.306885,0.306887,0.392884,0.199329,4,546,3546
4.06877,71.6045,0.924819,0.323856,0.3335,0.379194,0.200442,4,547,3547
4.07596,71.8845,0.959788,0.315005,0.331675,0.388477,0.201189,4,548,3548
4.00979,71.6098,0.993535,0.329207,0.330432,0.398453,0.197877,4,549,3549
4.0519,71.7074,0.993047,0.321079,0.331374,0.381853,0.199959,4,550,3550
4.07228,69.6214,0.990516,0.31552,0.304716,0.362526,0.196875,4,551,3551
4.04186,69.8122,1.01385,0.334168,0.309766,0.336343,0.198026,4,552,3552
3.97498,66.0936,1.03635,0.322579,0.299876,0.339201,0.195195,4,553,3553
3.98754,67.3074,1.00045,0.339071,0.297931,0.358373,0.203204,4,554,3554
3.93614,67.0903,0.964044,0.309639,0.278972,0.294122,0.19438,4,555,3555
3.94274,67.2905,0.968354,0.32114,0.281208,0.275971,0.195351,4,556,3556
3.97968,68.5644,1.00689,0.294976,0.275439,0.329541,0.19937,4,557,3557
3.9816,71.2684,1.09104,0.304734,0.290281,0.324386,0.198187,4,558,3558
3.97241,71.8887,1.04841,0.290527,0.296077,0.326758,0.196163,4,559,3559
3.92355,72.6884,0.971498,0.300724,0.309074,0.307902,0.201912,4,560,3560
3.85324,69.9126,1.02535,0.303608,0.315122,0.342394,0.19765,4,561,3561
3.89627,70.6202,0.992921,0.28442,0.314094,0.411091,0.198904,4,562,3562
3.9304,70.4765,1.01396,0.281506,0.294788,0.34463,0.199952,4,563,3563
3.9059,69.4389,0.981049,0.291818,0.300079,0.380912,0.200509,4,564,3564
3.89333,69.4273,0.953171,0.29492,0.263551,0.317178,0.196271,4,565,3565
3.91127,69.0607,0.985011,0.313194,0.248875,0.336251,0.199754,4,566,3566
3.93288,70.8093,1.01609,0.32182500000000003,0.293355,0.323892,0.198453,4,567,3567
3.90552,71.6165,0.967478,0.315815,0.260994,0.322567,0.196817,4,568,3568
3.89255,72.4486,0.984679,0.305007,0.339276,0.369402,0.199269,4,569,3569
3.8971,71.2625,0.934786,0.282275,0.287072,0.378007,0.197614,4,570,3570
3.8962,71.8439,1.00543,0.293193,0.285351,0.350331,0.198731,4,571,3571
3.96308,70.8349,0.971599,0.297781,0.288687,0.352136,0.197926,4,572,3572
3.95919,69.4177,0.9568,0.295847,0.298931,0.318274,0.195696,4,573,3573
3.89005,70.7782,1.04805,0.285617,0.281522,0.387245,0.199016,4,574,3574
3.82105,71.8221,0.925931,0.311495,0.266115,0.320372,0.195949,4,575,3575
3.8625,72.6415,1.00369,0.329689,0.279891,0.320359,0.198342,4,576,3576
3.82034,69.6631,0.964284,0.33089,0.279048,0.281684,0.198034,4,577,3577
3.80405,70.5263,0.981203,0.315903,0.293314,0.351822,0.200573,4,578,3578
3.73953,68.7539,0.924756,0.307544,0.305333,0.321619,0.199277,4,579,3579
3.81047,69.1988,1.067,0.301061,0.296417,0.351203,0.196955,4,580,3580
3.7866,69.4378,0.933247,0.307775,0.303193,0.284622,0.201986,4,581,3581
3.84575,67.244,0.99473,0.31456,0.298973,0.384779,0.199077,4,582,3582
3.83234,69.3754,0.983904,0.320456,0.288511,0.337874,0.198798,4,583,3583
3.92446,69.5348,1.05465,0.316348,0.296302,0.302553,0.198462,4,584,3584
3.96012,66.9248,1.02272,0.326636,0.273873,0.274794,0.201507,4,585,3585
3.90413,70.9376,1.04215,0.316199,0.271934,0.350162,0.196477,4,586,3586
3.94029,69.8085,1.01979,0.309996,0.259967,0.261898,0.200068,4,587,3587
3.9918,71.6884,0.952809,0.291189,0.291373,0.340948,0.199026,4,588,3588
3.9967,72.2099,1.03817,0.290625,0.292626,0.318614,0.198352,4,589,3589
4.03101,70.6196,0.985936,0.277361,0.260733,0.319988,0.197393,4,590,3590
4.01338,71.451,0.973768,0.279629,0.276801,0.302301,0.201695,4,591,3591
4.0117,71.4697,0.987701,0.259589,0.271377,0.316149,0.194959,4,592,3592
4.03608,71.6387,1.02025,0.268268,0.27127,0.291541,0.195345,4,593,3593
3.99652,70.7798,0.993632,0.276128,0.275335,0.322848,0.194728,4,594,3594
4.04561,69.1321,0.955467,0.284879,0.306665,0.294912,0.200284,4,595,3595
4.0677,70.0889,0.938877,0.281623,0.327665,0.272982,0.198499,4,596,3596
4.07559,70.2803,0.985319,0.291119,0.310893,0.274033,0.199806,4,597,3597
4.05514,69.9874,1.00268,0.274169,0.294053,0.272261,0.198977,4,598,3598
4.07549,69.3172,0.986079,0.262866,0.297963,0.263364,0.200479,4,599,3599
4.08106,68.5939,0.95712,0.263981,0.29013,0.275541,0.200009,4,600,3600
3.98839,69.0188,0.983932,0.266586,0.264278,0.295024,0.197597,4,601,3601
4.01901,69.8552,0.967211,0.263209,0.273894,0.267455,0.202344,4,602,3602
4.004,67.968,0.993476,0.291634,0.284263,0.280911,0.197302,4,603,3603
4.01777,72.1405,0.932832,0.283746,0.303293,0.231761,0.202361,4,604,3604
4.02416,73.1058,0.950323,0.288826,0.275703,0.341025,0.19487,4,605,3605
4.09269,73.6521,1.02883,0.269047,0.275825,0.326246,0.198404,4,606,3606
3.7621000000000002,69.419,0.984017,0.309022,0.300794,0.334627,0.197434,4,607,3607
3.70179,70.8659,1.00996,0.300494,0.272679,0.332475,0.200613,4,608,3608
3.74037,67.9815,0.965466,0.311858,0.31075,0.328635,0.197347,4,609,3609
3.83237,70.5905,1.01361,0.290242,0.301258,0.362707,0.196695,4,610,3610
3.82306,70.6142,1.03934,0.282895,0.308399,0.364146,0.200194,4,611,3611
3.77752,69.7571,1.00002,0.29187,0.294035,0.332737,0.197975,4,612,3612
3.76161,70.2779,1.02175,0.307087,0.289067,0.309752,0.198526,4,613,3613
3.84101,69.1502,1.01693,0.296153,0.310642,0.313118,0.19464,4,614,3614
3.87312,69.2852,1.05215,0.298532,0.298358,0.336858,0.197914,4,615,3615
3.92505,68.4233,0.973763,0.294978,0.354793,0.37144,0.198799,4,616,3616
3.93303,68.0471,0.981032,0.298911,0.331801,0.358509,0.197154,4,617,3617
3.92088,70.4763,1.01059,0.266683,0.305323,0.330332,0.198846,4,618,3618
3.97676,71.1155,0.959609,0.290934,0.289639,0.336538,0.198273,4,619,3619
3.91297,70.2158,0.974206,0.285876,0.279307,0.305892,0.197526,4,620,3620
3.94267,68.7139,0.985073,0.297028,0.286266,0.259502,0.200654,4,621,3621
3.91792,68.4864,0.96915,0.295037,0.255513,0.270635,0.197255,4,622,3622
3.98666,69.4013,0.961211,0.296674,0.271629,0.310303,0.198083,4,623,3623
3.85949,68.0024,0.95231,0.295044,0.287068,0.345789,0.199036,4,624,3624
3.80306,68.0538,0.946405,0.304947,0.295675,0.300491,0.1955,4,625,3625
3.82564,68.5307,0.950799,0.306204,0.286592,0.306798,0.195534,4,626,3626
3.82188,67.9971,0.986297,0.293802,0.28052,0.377931,0.197806,4,627,3627
4.00843,68.5187,1.0833,0.268953,0.284563,0.311625,0.198835,4,628,3628
3.93771,67.3611,0.935881,0.28514,0.279962,0.264126,0.199452,4,629,3629
3.92367,68.6439,0.978462,0.280554,0.289439,0.320228,0.199894,4,630,3630
3.96399,69.9838,0.952142,0.288949,0.286605,0.290039,0.196096,4,631,3631
3.89409,70.5879,0.981897,0.278384,0.290246,0.310993,0.201891,4,632,3632
3.88292,67.5361,0.954405,0.298533,0.288202,0.322481,0.194941,4,633,3633
3.9673,69.4486,0.996609,0.286253,0.32804,0.375323,0.200519,4,634,3634
3.95621,68.5479,0.956158,0.299928,0.319878,0.314848,0.196012,4,635,3635
3.94909,67.4717,0.977883,0.328469,0.293888,0.319011,0.200366,4,636,3636
3.85724,70.2029,0.964559,0.312092,0.271475,0.344225,0.195299,4,637,3637
3.88184,70.2152,0.93222,0.350362,0.309279,0.326806,0.201526,4,638,3638
3.90424,69.9884,0.961736,0.3374,0.335686,0.340327,0.19750499999999999,4,639,3639
3.88827,70.1942,0.988834,0.343094,0.310971,0.316921,0.197253,4,640,3640
3.84795,70.4239,1.01284,0.330306,0.301269,0.333645,0.19896,4,641,3641
3.8714,71.6454,1.00599,0.322309,0.242946,0.325003,0.198275,4,642,3642
3.88858,70.7429,0.989748,0.32589,0.233323,0.345475,0.196891,4,643,3643
3.85652,71.8951,0.954041,0.307263,0.274425,0.303143,0.197863,4,644,3644
3.88123,70.231,1.00701,0.313504,0.241689,0.323721,0.205532,4,645,3645
3.86565,69.4739,1.05361,0.289061,0.263553,0.337325,0.19468,4,646,3646
3.88593,70.6315,1.02008,0.301263,0.261999,0.317814,0.199484,4,647,3647
3.89196,70.8392,1.01573,0.302927,0.25533,0.303212,0.200661,4,648,3648
3.92006,69.823,0.976838,0.305832,0.252296,0.302039,0.196787,4,649,3649
3.94712,69.3525,0.950133,0.310162,0.261849,0.284309,0.204587,4,650,3650
3.91871,69.5672,0.989658,0.292513,0.271246,0.27259,0.193852,4,651,3651
3.94145,68.357,1.00862,0.280591,0.2512,0.30276,0.205385,4,652,3652
3.87424,68.6484,0.940115,0.291183,0.263935,0.28776,0.199484,4,653,3653
3.87199,69.5666,0.969564,0.289565,0.265037,0.280563,0.198583,4,654,3654
3.83843,67.7165,1.00907,0.293076,0.278842,0.422881,0.199849,4,655,3655
3.9393,68.8543,0.93541,0.313472,0.278998,0.292506,0.203593,4,656,3656
3.96444,69.3898,0.977305,0.294369,0.261595,0.383235,0.198932,4,657,3657
3.93871,70.8233,0.942243,0.289744,0.274532,0.291312,0.198254,4,658,3658
3.90365,71.5874,0.945572,0.305461,0.271901,0.317497,0.195888,4,659,3659
3.91284,70.4031,0.892823,0.297233,0.297993,0.331186,0.201471,4,660,3660
3.87436,69.1793,0.939148,0.301809,0.266452,0.31673,0.195678,4,661,3661
3.92231,69.4636,0.949005,0.281013,0.256016,0.327377,0.198376,4,662,3662
3.94242,68.0975,1.01311,0.262383,0.280399,0.309492,0.199503,4,663,3663
3.92441,69.6636,0.945785,0.26795,0.282079,0.331304,0.196789,4,664,3664
3.9141,67.624,0.992337,0.254416,0.272815,0.325016,0.198608,4,665,3665
3.92026,67.6406,0.93664,0.257483,0.262438,0.349036,0.198493,4,666,3666
3.89254,68.6519,0.989058,0.265039,0.272095,0.34605,0.19654,4,667,3667
3.86536,69.0427,0.942434,0.254845,0.263988,0.295757,0.198874,4,668,3668
3.8112,68.0633,0.983853,0.259638,0.28004,0.380904,0.197433,4,669,3669
3.82885,69.0238,1.02674,0.266374,0.323356,0.332239,0.198203,4,670,3670
3.77709,69.3188,0.979388,0.262949,0.277319,0.352997,0.197532,4,671,3671
3.80253,68.7258,0.978996,0.278963,0.246461,0.36964,0.197719,4,672,3672
3.79442,69.2628,1.03393,0.281944,0.266998,0.383992,0.193838,4,673,3673
3.82799,67.8598,1.00962,0.280914,0.279376,0.389823,0.201422,4,674,3674
3.7889,68.874,1.04189,0.280974,0.290226,0.366422,0.195692,4,675,3675
3.82514,68.4701,1.05181,0.282707,0.271845,0.260494,0.203478,4,676,3676
3.80703,69.0707,1.00723,0.277953,0.281605,0.256684,0.203769,4,677,3677
3.72014,70.0519,0.97649,0.304862,0.279475,0.279376,0.194969,4,678,3678
3.72735,69.1682,0.971394,0.305037,0.273148,0.306881,0.196154,4,679,3679
3.81436,69.3236,1.02317,0.29605,0.282705,0.325039,0.198753,4,680,3680
3.7977,69.1881,1.00981,0.307993,0.289346,0.334762,0.198782,4,681,3681
3.8293,69.404,0.980028,0.313739,0.28981,0.307195,0.198136,4,682,3682
3.78386,69.8015,1.02551,0.303346,0.285228,0.365367,0.197067,4,683,3683
3.82602,67.8535,0.943169,0.319181,0.286323,0.270051,0.200772,4,684,3684
3.89034,69.2711,0.993943,0.293801,0.329293,0.315463,0.195961,4,685,3685
4.00214,70.4719,1.0227,0.301531,0.295941,0.342355,0.199476,4,686,3686
3.98195,69.8113,1.00034,0.299685,0.281656,0.294331,0.196769,4,687,3687
3.92768,67.2832,1.01374,0.272007,0.282609,0.365876,0.198135,4,688,3688
3.99817,64.7699,1.08217,0.301199,0.32987,0.323036,0.197017,4,689,3689
4.00511,64.4059,1.01065,0.30094,0.319392,0.365899,0.20168,4,690,3690
3.88983,66.7985,1.08378,0.297488,0.309671,0.372464,0.196168,4,691,3691
3.85197,73.265,0.983023,0.298299,0.293301,0.296997,0.20084,4,692,3692
3.79842,73.5475,1.02157,0.302559,0.340307,0.324614,0.197717,4,693,3693
3.89457,72.5659,0.982831,0.307479,0.305499,0.282701,0.199531,4,694,3694
3.99634,73.672,1.00675,0.314743,0.269867,0.30935,0.199362,4,695,3695
3.96242,72.7221,0.899877,0.329319,0.263286,0.389945,0.200774,4,696,3696
3.93907,72.5779,0.943446,0.345767,0.267068,0.333574,0.192714,4,697,3697
3.98305,73.3669,0.959872,0.327583,0.297759,0.384211,0.200996,4,698,3698
3.98516,72.9918,1.00379,0.318227,0.307311,0.292886,0.196995,4,699,3699
3.97327,71.0304,1.00647,0.315578,0.308618,0.311458,0.199151,4,700,3700
4.01642,70.9905,1.00483,0.309658,0.285916,0.333262,0.196861,4,701,3701
