TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
3.9287,69.2457,1.03564,0.265297,0.238993,0.374155,0.20088,4,571,3571
3.92186,68.6825,0.990889,0.273017,0.247981,0.317795,0.197975,4,572,3572
3.8987,68.7684,0.984237,0.268935,0.238112,0.278202,0.198534,4,573,3573
3.97308,69.1832,0.972406,0.281756,0.303112,0.373289,0.200853,4,574,3574
3.96296,69.8465,0.968853,0.297297,0.281591,0.290233,0.19948,4,575,3575
3.95656,71.3502,0.972039,0.278101,0.26971,0.337079,0.19976,4,576,3576
3.94387,71.351,0.982519,0.281479,0.268656,0.341363,0.19931,4,577,3577
3.95183,71.7441,0.988159,0.275283,0.271759,0.33798,0.201942,4,578,3578
3.97713,71.4595,1.02071,0.261375,0.293829,0.300853,0.200896,4,579,3579
3.97952,71.7748,0.97772,0.280346,0.306174,0.291659,0.199349,4,580,3580
3.8913,70.5296,1.01629,0.31464,0.298575,0.393553,0.204007,4,581,3581
3.89524,69.4761,1.02836,0.306111,0.286801,0.319711,0.196226,4,582,3582
3.91637,70.2442,1.02236,0.299907,0.303645,0.337176,0.200844,4,583,3583
4.00233,69.688,0.948144,0.314293,0.27154,0.28321,0.201565,4,584,3584
3.85608,67.4249,0.973795,0.303235,0.261769,0.347705,0.198718,4,585,3585
3.90342,67.5442,0.967721,0.314621,0.280591,0.287304,0.200352,4,586,3586
3.9535,71.7933,0.930644,0.321723,0.302263,0.30635,0.200402,4,587,3587
3.95624,72.6951,0.948266,0.311824,0.321919,0.345288,0.200248,4,588,3588
3.89577,73.43,0.979783,0.310755,0.320697,0.307973,0.196731,4,589,3589
3.90224,74.3549,0.978286,0.308249,0.321645,0.285369,0.195062,4,590,3590
3.96238,72.7629,0.979463,0.275377,0.301161,0.312718,0.203319,4,591,3591
3.92375,69.5249,1.01221,0.288717,0.254336,0.287086,0.197082,4,592,3592
3.98118,72.6537,0.982032,0.282718,0.31747,0.334721,0.198526,4,593,3593
3.93101,70.9015,0.950233,0.295287,0.325732,0.301554,0.205621,4,594,3594
3.99747,69.7291,1.05815,0.286724,0.287375,0.319738,0.1964,4,595,3595
3.96516,67.8708,1.00166,0.278572,0.302704,0.33535,0.203026,4,596,3596
3.94324,67.1512,0.989001,0.28148,0.304126,0.324214,0.202799,4,597,3597
4.0088800000000004,69.7244,1.02269,0.283299,0.315075,0.314186,0.201089,4,598,3598
3.95651,68.62,1.01868,0.290388,0.295339,0.341812,0.200286,4,599,3599
3.9024200000000002,70.7861,0.968134,0.304878,0.237447,0.32923,0.200617,4,600,3600
3.90232,70.0378,0.992007,0.289805,0.26388,0.333699,0.198794,4,601,3601
3.92266,70.5653,1.00821,0.292767,0.263989,0.350109,0.198587,4,602,3602
3.89414,71.3723,0.998594,0.298016,0.279716,0.310787,0.202479,4,603,3603
3.8961,69.145,1.04466,0.290052,0.283817,0.333518,0.199489,4,604,3604
3.9018,69.5439,0.963014,0.321003,0.273932,0.351902,0.198942,4,605,3605
3.8517,68.8574,0.93289,0.330175,0.309423,0.408914,0.203836,4,606,3606
3.89829,68.3797,0.983465,0.349521,0.282463,0.331164,0.196714,4,607,3607
3.88765,68.9639,0.988433,0.343048,0.291703,0.326081,0.196493,4,608,3608
3.8466,67.7578,0.96709,0.326973,0.284009,0.341055,0.199436,4,609,3609
3.87096,68.3915,1.05843,0.313463,0.295387,0.356823,0.200402,4,610,3610
3.84493,67.2857,0.996494,0.322567,0.305738,0.344794,0.200369,4,611,3611
3.86496,68.2202,0.986312,0.33857,0.304823,0.348894,0.198025,4,612,3612
3.85956,67.6479,1.00072,0.33035,0.301831,0.346169,0.19667,4,613,3613
3.88743,68.1993,0.949063,0.290426,0.266814,0.308341,0.198777,4,614,3614
3.87277,68.7818,0.989806,0.275426,0.279752,0.33068,0.199511,4,615,3615
3.93968,69.5438,0.935958,0.27362,0.271952,0.297311,0.196332,4,616,3616
3.89233,70.6104,0.945407,0.268937,0.283406,0.313525,0.198909,4,617,3617
3.91149,67.2942,1.0176,0.29597,0.255871,0.34423,0.199442,4,618,3618
3.91741,67.7248,0.956783,0.293981,0.287352,0.387933,0.198014,4,619,3619
3.86553,69.09,0.986528,0.292249,0.26556,0.35428,0.199952,4,620,3620
3.85865,70.8496,0.944405,0.301028,0.314101,0.359399,0.203156,4,621,3621
3.86529,72.0068,0.982894,0.309317,0.312894,0.377415,0.198307,4,622,3622
3.8313,71.7305,0.969022,0.310004,0.316584,0.34394,0.199979,4,623,3623
3.85255,72.5078,0.998161,0.308155,0.32359,0.331758,0.20197,4,624,3624
3.83139,71.5684,0.991356,0.312707,0.278518,0.326975,0.196023,4,625,3625
3.86836,69.8158,1.01477,0.274094,0.280978,0.304508,0.200533,4,626,3626
3.83477,69.732,1.01353,0.274521,0.285811,0.296419,0.2021,4,627,3627
3.95268,69.0223,0.991654,0.291421,0.273908,0.370368,0.195798,4,628,3628
3.92814,64.7273,0.977289,0.295039,0.287796,0.324975,0.196127,4,629,3629
3.96801,66.0117,1.03947,0.289386,0.273976,0.330261,0.193794,4,630,3630
3.95409,64.5055,0.961269,0.299836,0.294705,0.368083,0.202579,4,631,3631
4.0214,66.3262,0.932378,0.303199,0.314572,0.321107,0.196786,4,632,3632
4.00969,65.6793,0.95268,0.306076,0.292902,0.313039,0.200573,4,633,3633
3.97358,67.8737,1.02038,0.300418,0.287575,0.339762,0.197983,4,634,3634
3.96637,68.2453,1.00562,0.315431,0.258889,0.341097,0.201184,4,635,3635
4.03112,68.4202,1.00425,0.334127,0.250415,0.315537,0.198842,4,636,3636
4.03533,67.6371,0.973884,0.323104,0.258302,0.34651,0.199232,4,637,3637
3.97814,70.0361,1.00733,0.320033,0.264305,0.311818,0.200168,4,638,3638
4.17124,67.0498,0.992212,0.339132,0.266294,0.313644,0.198597,4,639,3639
4.14814,66.8196,0.981184,0.311776,0.281982,0.333532,0.200266,4,640,3640
4.16498,68.2878,0.996465,0.315791,0.264342,0.294002,0.197602,4,641,3641
4.12332,67.2764,1.03125,0.31409,0.267564,0.303451,0.200152,4,642,3642
4.16423,67.7583,1.00054,0.30653,0.256848,0.26984,0.197925,4,643,3643
4.151,70.4406,0.939243,0.295771,0.277329,0.366513,0.202213,4,644,3644
4.19382,71.0423,0.985213,0.312617,0.26783,0.39993,0.202609,4,645,3645
4.14411,73.3636,0.999529,0.298856,0.273422,0.373053,0.19794900000000001,4,646,3646
4.15405,72.0205,1.00248,0.300355,0.270585,0.297929,0.201957,4,647,3647
4.15128,72.1608,0.980318,0.30608,0.263174,0.303958,0.203004,4,648,3648
4.11156,71.8939,0.988192,0.290157,0.292447,0.323053,0.195022,4,649,3649
4.09494,72.2335,0.999948,0.288621,0.295292,0.308388,0.19514,4,650,3650
4.17273,69.3592,0.930563,0.322118,0.27976,0.335204,0.197238,4,651,3651
4.15578,68.7347,0.94475,0.337381,0.262622,0.300512,0.198656,4,652,3652
4.17846,69.9365,1.00061,0.333074,0.268895,0.294593,0.201011,4,653,3653
4.0778,70.3132,1.00184,0.329903,0.26791,0.30645,0.197915,4,654,3654
3.97853,68.4743,1.03333,0.318959,0.282083,0.30285,0.203051,4,655,3655
4.07772,68.52,1.01633,0.266353,0.277938,0.306377,0.201099,4,656,3656
4.05936,71.0689,1.01893,0.263141,0.267325,0.35442,0.198809,4,657,3657
4.12993,64.9757,0.94849000000000006,0.296329,0.28359,0.323074,0.19892,4,658,3658
4.16629,65.0321,0.882055,0.323884,0.265181,0.379362,0.199089,4,659,3659
4.16668,65.3123,1.00167,0.318326,0.273591,0.334584,0.198649,4,660,3660
4.14408,65.9126,1.03774,0.30284,0.300184,0.361036,0.199487,4,661,3661
4.07515,67.568,0.981378,0.28737,0.291917,0.314876,0.199035,4,662,3662
3.89936,67.0636,1.02509,0.323574,0.278672,0.362462,0.194624,4,663,3663
3.89412,67.0439,1.02424,0.337451,0.25835,0.359922,0.2004,4,664,3664
3.88723,67.0027,1.02981,0.327183,0.282749,0.372377,0.199854,4,665,3665
3.90039,66.8074,1.03859,0.320552,0.276723,0.385449,0.201664,4,666,3666
3.94548,67.4615,1.06904,0.314538,0.279291,0.416075,0.199068,4,667,3667
3.93586,67.3865,1.07517,0.322366,0.275119,0.406274,0.198734,4,668,3668
3.93151,66.6337,0.942466,0.336479,0.267343,0.318536,0.20274,4,669,3669
3.95243,66.6046,0.963251,0.342394,0.259759,0.349287,0.197799,4,670,3670
3.94399,68.0993,0.962925,0.319281,0.275623,0.35297,0.200821,4,671,3671
3.91255,66.3544,1.01127,0.355785,0.270057,0.328127,0.199959,4,672,3672
3.89381,68.471,0.94735,0.329753,0.27066,0.265506,0.19929,4,673,3673
3.89328,68.6851,1.00953,0.311912,0.236914,0.320637,0.200133,4,674,3674
3.87229,72.5046,0.992415,0.286666,0.285952,0.361737,0.200038,4,675,3675
3.90468,73.7582,1.07917,0.318336,0.28524,0.369922,0.197928,4,676,3676
3.95524,74.1492,1.05617,0.322125,0.272947,0.341782,0.198044,4,677,3677
3.9191,73.7063,1.02008,0.304983,0.293657,0.371771,0.199675,4,678,3678
4.02793,71.0798,0.993947,0.313363,0.279872,0.310432,0.198904,4,679,3679
3.86425,68.5201,0.982798,0.311579,0.25888,0.330288,0.197484,4,680,3680
3.99831,71.2752,1.02789,0.289154,0.289778,0.330723,0.201179,4,681,3681
3.8663,69.9698,0.963448,0.28637,0.300283,0.319955,0.194784,4,682,3682
3.90558,70.4091,0.999878,0.279562,0.284723,0.30069,0.198975,4,683,3683
3.90514,70.3615,1.01003,0.282685,0.287353,0.328871,0.199891,4,684,3684
3.89669,70.1641,1.03843,0.275281,0.284458,0.316694,0.196072,4,685,3685
3.8826,68.4126,0.954227,0.288667,0.261433,0.302133,0.202397,4,686,3686
3.95671,71.0921,0.94614,0.296544,0.261794,0.35401,0.202109,4,687,3687
4.00762,71.4644,0.981886,0.283538,0.236807,0.346747,0.196687,4,688,3688
4.14528,70.1114,0.992695,0.289845,0.259638,0.356495,0.201882,4,689,3689
4.14909,70.5165,0.98223800000000006,0.288196,0.262847,0.355616,0.201099,4,690,3690
4.13038,70.1306,0.992145,0.293713,0.26546,0.33397,0.197986,4,691,3691
4.12192,69.2545,1.05947,0.288722,0.26768,0.327814,0.199139,4,692,3692
4.04718,70.6239,1.06685,0.281586,0.2483,0.41349,0.198275,4,693,3693
4.05864,70.9404,1.05316,0.28066,0.26492,0.381069,0.199766,4,694,3694
3.98238,71.5806,0.945127,0.311896,0.30564,0.290442,0.202795,4,695,3695
3.9582,68.1314,0.965486,0.270017,0.271966,0.296588,0.200612,4,696,3696
3.92696,67.7808,0.93135,0.309144,0.300186,0.316072,0.199629,4,697,3697
3.96213,71.6236,0.98589,0.303395,0.271682,0.278253,0.201139,4,698,3698
3.97815,68.282,0.948139,0.310578,0.270858,0.353543,0.201492,4,699,3699
3.96542,68.5486,0.938585,0.322075,0.269984,0.398449,0.198237,4,700,3700
3.96719,69.2152,0.94794,0.321125,0.286051,0.328398,0.198291,4,701,3701
4.02844,71.7671,1.04858,0.339842,0.270233,0.326042,0.198768,4,702,3702
3.97757,70.3414,0.985858,0.319478,0.273452,0.316299,0.201266,4,703,3703
3.97394,69.1602,1.0094,0.327065,0.273506,0.297252,0.200854,4,704,3704
3.93255,68.0763,0.960477,0.328956,0.278863,0.352677,0.200675,4,705,3705
3.93126,69.4382,0.940904,0.328242,0.271954,0.384055,0.202275,4,706,3706
3.92868,68.6862,1.00212,0.320732,0.269168,0.296657,0.195023,4,707,3707
3.93582,68.5496,1.01642,0.304209,0.269226,0.362204,0.198351,4,708,3708
3.90375,68.0116,1.0157,0.308459,0.269989,0.332597,0.196864,4,709,3709
3.8996,71.7086,0.989546,0.297239,0.27103,0.302234,0.201552,4,710,3710
3.90037,71.8301,1.03995,0.306874,0.260423,0.330957,0.1966,4,711,3711
3.89137,71.4473,1.01509,0.316286,0.262794,0.354794,0.197728,4,712,3712
3.93038,70.5126,1.09016,0.307907,0.265328,0.369866,0.201596,4,713,3713
3.94308,70.1495,1.06434,0.310813,0.255696,0.328651,0.200351,4,714,3714
4.01536,69.6968,0.966786,0.308554,0.270249,0.282268,0.197302,4,715,3715
3.89726,68.627,0.987297,0.338507,0.266787,0.342,0.202399,4,716,3716
4.03347,70.4392,0.916841,0.328221,0.26759,0.340615,0.201821,4,717,3717
3.97483,71.3626,0.95371,0.307397,0.262056,0.298481,0.19712,4,718,3718
4.03478,70.844,0.914395,0.303536,0.256726,0.384091,0.201949,4,719,3719
4.05514,69.0297,0.956934,0.289962,0.248684,0.310771,0.1983,4,720,3720
4.06528,69.973,0.975438,0.307569,0.286343,0.307881,0.200171,4,721,3721
4.03845,69.3927,0.910175,0.296218,0.270691,0.347676,0.200481,4,722,3722
4.02654,69.8078,0.90851,0.288884,0.275244,0.344302,0.19939,4,723,3723
3.97607,68.9076,0.988524,0.28269,0.284093,0.345736,0.202627,4,724,3724
4.01451,69.4263,0.996359,0.274864,0.29786,0.311824,0.196113,4,725,3725
3.98168,68.9749,1.06676,0.298255,0.269597,0.320104,0.20258,4,726,3726
3.92446,69.5706,1.03286,0.303906,0.267241,0.325004,0.20033,4,727,3727
3.92673,69.7982,1.00811,0.30341,0.282092,0.380118,0.197743,4,728,3728
3.95296,70.6161,1.00154,0.304122,0.27573,0.330968,0.194585,4,729,3729
3.94207,70.2401,0.991726,0.30299,0.264293,0.37374,0.198747,4,730,3730
3.99865,68.9012,1.00253,0.288849,0.314985,0.37087,0.200606,4,731,3731
4.07803,69.1569,0.941344,0.313732,0.283435,0.332054,0.196933,4,732,3732
4.02844,69.3336,1.04543,0.296359,0.279611,0.335163,0.202584,4,733,3733
4.04484,69.1529,1.03342,0.307591,0.288133,0.334397,0.196687,4,734,3734
4.07175,72.2614,0.988566,0.325781,0.283248,0.31988,0.199584,4,735,3735
4.05584,72.7155,0.955254,0.318633,0.291714,0.345704,0.198137,4,736,3736
4.06495,73.1568,0.941932,0.329577,0.318208,0.304154,0.201861,4,737,3737
4.03772,71.2399,0.981391,0.295189,0.304277,0.333128,0.19767,4,738,3738
3.9652,70.9832,1.03213,0.321127,0.252244,0.382233,0.200017,4,739,3739
3.95149,69.5378,1.06659,0.291986,0.248267,0.32374000000000003,0.201048,4,740,3740
3.99714,69.881,1.03622,0.293878,0.285845,0.340509,0.197165,4,741,3741
4.02121,69.6308,0.992664,0.28179,0.294765,0.307031,0.201184,4,742,3742
3.97503,68.3807,0.960195,0.281205,0.290909,0.360827,0.202608,4,743,3743
3.99912,67.974,0.94812,0.276921,0.300281,0.320533,0.202955,4,744,3744
4.03577,70.1299,0.948838,0.28842,0.278904,0.33857,0.195163,4,745,3745
3.99925,69.7122,0.983277,0.282234,0.284332,0.326204,0.201405,4,746,3746
4.02007,71.2131,1.04421,0.270309,0.288869,0.349018,0.195675,4,747,3747
4.00508,70.0446,0.98797,0.272013,0.288472,0.31713,0.202761,4,748,3748
4.05118,69.8788,0.947801,0.265995,0.285624,0.338869,0.195674,4,749,3749
4.04898,70.5752,1.0577,0.288913,0.277571,0.409632,0.200456,4,750,3750
4.01373,71.2785,0.992365,0.283646,0.259492,0.357411,0.194274,4,751,3751
4.08642,68.6232,0.989312,0.306701,0.282029,0.318931,0.196145,4,752,3752
4.07429,67.3914,0.900129,0.306671,0.266483,0.359365,0.203845,4,753,3753
4.21209,67.0216,0.969806,0.305827,0.304138,0.312026,0.201561,4,754,3754
4.12243,68.1425,0.94861,0.304473,0.286623,0.293487,0.200346,4,755,3755
4.09757,66.7513,0.983829,0.303081,0.321916,0.38909,0.199595,4,756,3756
4.19586,68.7853,0.975328,0.318637,0.286425,0.251377,0.200713,4,757,3757
4.08312,68.4845,1.00323,0.317261,0.252238,0.381794,0.200032,4,758,3758
4.1286,69.535,1.04448,0.317762,0.254528,0.362308,0.2017,4,759,3759
4.06986,73.6607,0.949038,0.300475,0.31126,0.31099,0.199533,4,760,3760
4.07703,73.4878,0.953828,0.295766,0.31696,0.305927,0.199496,4,761,3761
3.92992,70.7267,1.00236,0.274138,0.299856,0.29165,0.199758,4,762,3762
3.89861,69.3289,0.974957,0.298376,0.270367,0.270391,0.200991,4,763,3763
3.91816,68.1686,1.03086,0.274602,0.268208,0.319772,0.201497,4,764,3764
3.9088,71.0869,0.981049,0.265409,0.256507,0.375756,0.202892,4,765,3765
3.93355,67.7464,0.97254,0.279279,0.291203,0.31115,0.197023,4,766,3766
3.89392,68.1794,1.01857,0.300762,0.27574,0.371148,0.203865,4,767,3767
3.92179,70.4534,1.03101,0.30284,0.272129,0.350053,0.199909,4,768,3768
3.80968,68.9371,0.992639,0.288029,0.261776,0.344112,0.198257,4,769,3769
3.83911,68.8935,1.01069,0.292098,0.255283,0.360054,0.196981,4,770,3770
3.86449,67.7331,0.9575,0.291855,0.300909,0.357364,0.199566,4,771,3771
3.75369,69.0839,0.946534,0.28385,0.263738,0.386648,0.196946,4,772,3772
3.71183,70.3679,0.988765,0.263508,0.265527,0.359255,0.200874,4,773,3773
3.75117,68.6886,1.00391,0.264669,0.279599,0.349901,0.19572,4,774,3774
3.75171,67.8359,1.02169,0.26862,0.274136,0.356168,0.198659,4,775,3775
3.84791,68.6132,0.939943,0.283013,0.295037,0.297872,0.198319,4,776,3776
3.76825,71.2585,1.07757,0.273274,0.271617,0.305757,0.199445,4,777,3777
3.76843,68.5479,0.923893,0.324506,0.285856,0.294232,0.200592,4,778,3778
3.82688,68.9003,0.986348,0.313168,0.299476,0.303889,0.199866,4,779,3779
3.82707,67.8722,0.954727,0.307115,0.309693,0.304474,0.200922,4,780,3780
3.7555,66.2548,1.0046,0.334132,0.248084,0.322229,0.197805,4,781,3781
3.87134,70.4187,0.917921,0.313075,0.269362,0.276089,0.199341,4,782,3782
3.86495,67.1042,1.04405,0.289234,0.265859,0.298293,0.198563,4,783,3783
3.92317,67.5752,0.948466,0.293619,0.270341,0.320539,0.197415,4,784,3784
3.97383,69.7034,0.969741,0.293367,0.297511,0.35197,0.198058,4,785,3785
3.89741,66.9664,0.914018,0.289483,0.264453,0.342078,0.199743,4,786,3786
3.88762,67.8812,0.99222,0.277864,0.271623,0.291541,0.198483,4,787,3787
3.8994,67.6574,0.937357,0.309575,0.310101,0.326484,0.201125,4,788,3788
3.93023,67.1716,0.976366,0.311608,0.301469,0.364831,0.196876,4,789,3789
3.92396,66.2641,0.998282,0.320302,0.301455,0.339322,0.197283,4,790,3790
4.0581,68.4927,0.981894,0.313709,0.251231,0.345906,0.19934,4,791,3791
3.99439,68.6067,0.9666,0.299522,0.249776,0.298975,0.198002,4,792,3792
4.00707,68.8399,1.02518,0.296072,0.30392,0.354446,0.200496,4,793,3793
3.99805,67.8767,0.983378,0.302876,0.298078,0.325399,0.201059,4,794,3794
4.06858,68.3571,0.931559,0.294035,0.279351,0.344923,0.201442,4,795,3795
4.09027,69.4982,0.938998,0.30552,0.270399,0.36797,0.203489,4,796,3796
4.12928,71.814,1.03957,0.307015,0.262494,0.335397,0.195264,4,797,3797
4.03231,72.6405,0.941215,0.323791,0.281035,0.339179,0.20348,4,798,3798
4.05703,72.7734,0.957787,0.344275,0.281576,0.333932,0.200974,4,799,3799
3.99822,71.3127,0.945069,0.333395,0.266958,0.307801,0.198665,4,800,3800
3.897,69.8672,1.04089,0.3058,0.263659,0.335327,0.198292,4,801,3801
3.90245,68.3489,0.992372,0.273312,0.258608,0.303697,0.200549,4,802,3802
3.9808,68.9786,1.04187,0.268914,0.255617,0.327315,0.198914,4,803,3803
3.94869,69.2878,1.0102,0.277049,0.2717,0.357233,0.200967,4,804,3804
3.97853,69.8439,1.00556,0.279358,0.275493,0.365815,0.199103,4,805,3805
3.96486,68.2374,0.951168,0.293255,0.251354,0.313303,0.200378,4,806,3806
3.96516,68.5486,0.969776,0.278108,0.248819,0.30384,0.201392,4,807,3807
3.98363,68.3462,0.950493,0.270011,0.273088,0.321295,0.200398,4,808,3808
3.99774,68.2484,0.995958,0.259498,0.270759,0.363885,0.199024,4,809,3809
4.0091,68.6329,0.9796,0.262873,0.30269,0.337061,0.200346,4,810,3810
4.07055,69.8535,0.931744,0.275299,0.270701,0.405716,0.197087,4,811,3811
4.10379,65.986,1.01109,0.253871,0.2585,0.298678,0.201546,4,812,3812
4.01996,70.1131,0.971978,0.26741,0.292546,0.36843,0.20127,4,813,3813
3.99047,70.4709,1.01342,0.301971,0.289685,0.38038,0.198428,4,814,3814
3.97664,71.0263,0.997311,0.303005,0.294654,0.34923,0.198318,4,815,3815
4.00193,71.3663,1.02787,0.311559,0.284591,0.378178,0.196847,4,816,3816
3.98561,69.9203,0.955313,0.3076,0.271839,0.365276,0.200928,4,817,3817
3.95963,70.2511,0.962475,0.317797,0.296643,0.32802,0.200773,4,818,3818
3.831,68.8094,0.976862,0.292201,0.276109,0.359163,0.201029,4,819,3819
3.85252,66.858,0.972191,0.300358,0.270467,0.332512,0.196989,4,820,3820
3.81609,68.8185,0.924563,0.281194,0.289689,0.331411,0.201468,4,821,3821
3.80768,71.0683,0.990952,0.302768,0.275452,0.303587,0.201467,4,822,3822
3.89765,69.5992,0.987733,0.291134,0.295058,0.354563,0.203595,4,823,3823
3.92212,69.3659,0.960418,0.281359,0.27966,0.286007,0.203269,4,824,3824
3.92457,70.6943,1.02065,0.281864,0.291563,0.347607,0.197906,4,825,3825
3.92938,70.0803,1.02149,0.275825,0.301786,0.319948,0.194861,4,826,3826
3.95422,69.4001,0.887256,0.282841,0.264934,0.3172,0.204506,4,827,3827
3.95063,69.432,0.960384,0.283415,0.275785,0.328004,0.202306,4,828,3828
4.06371,70.6086,0.945533,0.28988,0.263926,0.335723,0.196338,4,829,3829
4.01999,70.1612,0.946269,0.291258,0.273993,0.387095,0.199632,4,830,3830
4.01236,71.4306,1.04618,0.277172,0.288951,0.337401,0.201204,4,831,3831
3.99987,72.0608,1.00035,0.291525,0.294251,0.371018,0.198521,4,832,3832
3.98064,72.2843,1.00428,0.299953,0.29465,0.360199,0.197107,4,833,3833
3.97716,71.4014,1.06526,0.294053,0.301278,0.373102,0.19666,4,834,3834
3.96646,70.8629,1.06263,0.306591,0.278642,0.332302,0.201446,4,835,3835
3.94213,69.9157,1.05202,0.304484,0.286273,0.349668,0.200072,4,836,3836
3.94514,70.0831,1.08699,0.30606,0.302486,0.310214,0.200608,4,837,3837
3.9109,69.6626,1.0407,0.304913,0.294247,0.338525,0.196226,4,838,3838
3.87041,70.7761,1.01833,0.287907,0.290537,0.312608,0.202166,4,839,3839
3.88078,71.0573,1.02811,0.289287,0.282108,0.298113,0.199606,4,840,3840
3.91482,67.9003,0.959634,0.287659,0.335751,0.335818,0.197911,4,841,3841
3.86583,68.2593,1.03903,0.326614,0.296164,0.328784,0.198663,4,842,3842
3.87791,69.4772,0.977462,0.327518,0.306559,0.296202,0.198899,4,843,3843
3.86657,69.6725,0.980557,0.31881,0.283575,0.327313,0.202772,4,844,3844
3.82986,70.9793,1.02411,0.332591,0.305763,0.324447,0.196999,4,845,3845
3.89272,69.4274,0.981852,0.325746,0.283387,0.335901,0.199301,4,846,3846
3.87591,67.4181,0.985811,0.324932,0.282326,0.319694,0.200307,4,847,3847
3.84841,66.6156,0.993253,0.32127,0.27058,0.289517,0.200137,4,848,3848
3.86467,67.5282,0.981162,0.335508,0.261601,0.320656,0.201547,4,849,3849
3.89078,69.3919,0.96928,0.309795,0.252987,0.300976,0.200987,4,850,3850
3.84602,69.3564,0.919667,0.312997,0.260116,0.329008,0.200588,4,851,3851
3.8964,69.2734,0.921059,0.312949,0.257403,0.373476,0.203403,4,852,3852
3.86783,69.1021,0.902591,0.309718,0.258784,0.403739,0.202336,4,853,3853
3.85947,70.3448,0.979953,0.302956,0.278513,0.351033,0.197622,4,854,3854
3.84959,68.5893,1.04607,0.293325,0.259019,0.402228,0.198854,4,855,3855
3.82909,68.6631,1.02316,0.287105,0.271626,0.39729,0.19885,4,856,3856
3.85545,70.8352,1.07867,0.292768,0.293035,0.407341,0.195848,4,857,3857
3.78339,72.1675,0.929265,0.294295,0.270129,0.32062,0.194768,4,858,3858
3.8681,67.2404,1.02269,0.27465,0.335226,0.292135,0.196123,4,859,3859
3.85758,66.4501,1.01607,0.274111,0.329477,0.335599,0.20216,4,860,3860
3.84917,65.993,0.974248,0.278888,0.325416,0.309555,0.200701,4,861,3861
3.90113,67.5731,1.02379,0.27413,0.303445,0.367373,0.198939,4,862,3862
3.93892,68.9646,1.04873,0.285007,0.323062,0.370427,0.199048,4,863,3863
3.90173,67.8466,1.0494,0.272434,0.288475,0.348718,0.199943,4,864,3864
3.91454,67.4605,1.05783,0.269301,0.289926,0.33211,0.199699,4,865,3865
3.90836,67.9775,0.993664,0.278076,0.28585,0.349351,0.200853,4,866,3866
3.94257,70.5807,0.990114,0.273575,0.275562,0.340831,0.197864,4,867,3867
3.86132,70.1706,0.936255,0.256173,0.280637,0.311795,0.199525,4,868,3868
3.90895,70.9663,1.02141,0.271481,0.270804,0.342639,0.200942,4,869,3869
3.89726,70.9369,1.04317,0.278716,0.295495,0.333443,0.198719,4,870,3870
3.91644,69.2067,0.957307,0.280494,0.259644,0.354719,0.199292,4,871,3871
3.92562,69.6056,0.953902,0.280072,0.259596,0.360127,0.20108,4,872,3872
